,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
20317,2031,2040,DMI-HIRHAM5,11850413.0,187,106,127,236,334,21.0,3.0
20318,2061,2070,DMI-HIRHAM5,11850413.0,194,93,119,246,346,20.0,5.0
20319,2091,2100,DMI-HIRHAM5,11850413.0,222,88,127,257,359,11.0,3.0
20320,2001,2010,DMI-HIRHAM5,11850487.0,191,163,169,248,276,,
20321,2031,2040,DMI-HIRHAM5,11850487.0,177,154,154,248,289,37.0,4.0
20322,2061,2070,DMI-HIRHAM5,11850487.0,181,134,136,254,301,,
20323,2091,2100,DMI-HIRHAM5,11850487.0,193,124,127,262,317,,
20324,2001,2010,DMI-HIRHAM5,11850705.0,192,138,139,275,298,2.0,2.0
20325,2031,2040,DMI-HIRHAM5,11850705.0,188,122,126,282,300,,
20326,2061,2070,DMI-HIRHAM5,11850705.0,193,119,124,289,314,,
20327,2091,2100,DMI-HIRHAM5,11850705.0,199,108,115,294,323,13.0,3.0
20328,2001,2010,DMI-HIRHAM5,11852632.0,178,116,127,265,305,7.0,2.0
20329,2031,2040,DMI-HIRHAM5,11852632.0,178,106,120,268,304,10.0,2.0
20330,2061,2070,DMI-HIRHAM5,11852632.0,192,92,113,280,323,14.0,4.0
20331,2091,2100,DMI-HIRHAM5,11852632.0,198,91,113,286,336,,
20332,2001,2010,DMI-HIRHAM5,11852865.0,191,171,172,248,271,,
20333,2031,2040,DMI-HIRHAM5,11852865.0,189,165,166,257,282,11.0,2.0
20334,2061,2070,DMI-HIRHAM5,11852865.0,185,153,156,261,291,,
20335,2091,2100,DMI-HIRHAM5,11852865.0,194,141,141,262,291,,
20336,2001,2010,DMI-HIRHAM5,11853220.0,196,157,158,247,286,,
20337,2031,2040,DMI-HIRHAM5,11853220.0,195,156,160,259,297,,
20338,2061,2070,DMI-HIRHAM5,11853220.0,187,143,146,257,305,,
20339,2091,2100,DMI-HIRHAM5,11853220.0,193,132,137,265,316,,
20340,2001,2010,DMI-HIRHAM5,11855489.0,189,145,148,250,300,,
20341,2031,2040,DMI-HIRHAM5,11855489.0,185,139,146,260,302,,
20342,2061,2070,DMI-HIRHAM5,11855489.0,194,127,135,251,315,,
20343,2091,2100,DMI-HIRHAM5,11855489.0,198,122,130,265,324,,
20344,2001,2010,DMI-HIRHAM5,11857110.0,195,137,152,247,316,,
20345,2031,2040,DMI-HIRHAM5,11857110.0,206,124,144,250,321,24.0,5.0
20346,2061,2070,DMI-HIRHAM5,11857110.0,193,123,137,248,332,,
20347,2091,2100,DMI-HIRHAM5,11857110.0,199,108,133,256,352,4.0,3.0
20348,2001,2010,DMI-HIRHAM5,11858594.0,191,164,164,269,267,27.0,3.0
20349,2031,2040,DMI-HIRHAM5,11858594.0,190,160,160,260,281,,
20350,2061,2070,DMI-HIRHAM5,11858594.0,186,147,147,265,286,,
20351,2091,2100,DMI-HIRHAM5,11858594.0,172,139,139,274,293,,
20352,2001,2010,DMI-HIRHAM5,11859866.0,200,178,183,247,266,,
20353,2031,2040,DMI-HIRHAM5,11859866.0,202,168,170,248,281,,
20354,2061,2070,DMI-HIRHAM5,11859866.0,192,157,158,255,293,,
20355,2091,2100,DMI-HIRHAM5,11859866.0,200,135,136,264,296,4.0,2.0
20356,2001,2010,DMI-HIRHAM5,11862677.0,192,137,143,239,309,21.0,4.0
20357,2031,2040,DMI-HIRHAM5,11862677.0,197,132,145,246,323,,
20358,2061,2070,DMI-HIRHAM5,11862677.0,202,117,132,240,328,9.0,2.0
20359,2091,2100,DMI-HIRHAM5,11862677.0,191,110,131,256,345,,
20360,2001,2010,DMI-HIRHAM5,11869740.0,191,174,182,236,273,25.0,4.0
20361,2031,2040,DMI-HIRHAM5,11869740.0,199,169,171,233,286,,
20362,2061,2070,DMI-HIRHAM5,11869740.0,186,158,164,239,293,,
20363,2091,2100,DMI-HIRHAM5,11869740.0,203,144,149,244,301,,
20364,2001,2010,DMI-HIRHAM5,11871047.0,198,152,159,246,298,,
20365,2031,2040,DMI-HIRHAM5,11871047.0,195,150,155,248,302,,
20366,2061,2070,DMI-HIRHAM5,11871047.0,194,135,143,248,315,,
20367,2091,2100,DMI-HIRHAM5,11871047.0,193,124,134,261,324,,
20368,2001,2010,DMI-HIRHAM5,11876097.0,204,176,187,220,276,22.0,4.0
20369,2031,2040,DMI-HIRHAM5,11876097.0,204,166,188,229,285,34.0,4.0
20370,2061,2070,DMI-HIRHAM5,11876097.0,198,148,166,230,294,40.0,7.0
20371,2091,2100,DMI-HIRHAM5,11876097.0,204,134,147,233,306,25.0,6.0
20372,2001,2010,DMI-HIRHAM5,11876358.0,198,165,178,237,276,11.0,3.0
20373,2031,2040,DMI-HIRHAM5,11876358.0,191,154,159,233,289,22.0,3.0
20374,2061,2070,DMI-HIRHAM5,11876358.0,185,126,144,239,302,18.0,3.0
20375,2091,2100,DMI-HIRHAM5,11876358.0,196,116,135,241,318,19.0,4.0
20376,2001,2010,DMI-HIRHAM5,11877690.0,198,168,174,237,278,23.0,5.0
20377,2031,2040,DMI-HIRHAM5,11877690.0,202,155,165,240,287,25.0,5.0
20378,2061,2070,DMI-HIRHAM5,11877690.0,197,140,149,233,297,9.0,2.0
20379,2091,2100,DMI-HIRHAM5,11877690.0,195,125,136,247,311,23.0,5.0
20380,2001,2010,DMI-HIRHAM5,11879017.0,192,175,179,236,267,11.0,4.0
20381,2031,2040,DMI-HIRHAM5,11879017.0,199,167,168,231,280,,
20382,2061,2070,DMI-HIRHAM5,11879017.0,185,156,159,239,290,10.0,3.0
20383,2091,2100,DMI-HIRHAM5,11879017.0,201,143,148,241,293,12.0,4.0
20384,2001,2010,DMI-HIRHAM5,11881277.0,195,149,162,236,312,7.0,2.0
20385,2031,2040,DMI-HIRHAM5,11881277.0,203,142,153,242,317,22.0,2.0
20386,2061,2070,DMI-HIRHAM5,11881277.0,194,128,145,236,328,14.0,4.0
20387,2091,2100,DMI-HIRHAM5,11881277.0,198,117,133,243,348,,
20388,2001,2010,DMI-HIRHAM5,11882596.0,196,160,161,258,280,,
20389,2031,2040,DMI-HIRHAM5,11882596.0,182,158,158,264,292,,
20390,2061,2070,DMI-HIRHAM5,11882596.0,187,142,145,274,299,,
20391,2091,2100,DMI-HIRHAM5,11882596.0,184,133,133,278,304,,
20392,2001,2010,DMI-HIRHAM5,11886318.0,200,173,180,234,288,26.0,3.0
20393,2031,2040,DMI-HIRHAM5,11886318.0,212,168,176,242,297,14.0,2.0
20394,2061,2070,DMI-HIRHAM5,11886318.0,195,155,165,240,308,6.0,2.0
20395,2091,2100,DMI-HIRHAM5,11886318.0,203,142,151,257,317,,
20396,2001,2010,DMI-HIRHAM5,11886802.0,182,124,135,261,316,,
20397,2031,2040,DMI-HIRHAM5,11886802.0,203,110,127,267,328,5.0,3.0
20398,2061,2070,DMI-HIRHAM5,11886802.0,190,105,120,267,334,,
20399,2091,2100,DMI-HIRHAM5,11886802.0,199,94,114,275,351,13.0,2.0
20400,2001,2010,DMI-HIRHAM5,11887748.0,196,168,173,245,275,15.0,2.0
20401,2031,2040,DMI-HIRHAM5,11887748.0,182,158,162,256,289,54.0,9.0
20402,2061,2070,DMI-HIRHAM5,11887748.0,186,144,145,257,302,,
20403,2091,2100,DMI-HIRHAM5,11887748.0,168,129,140,264,308,,
20404,2001,2010,DMI-HIRHAM5,11891907.0,192,169,169,252,267,6.0,2.0
20405,2031,2040,DMI-HIRHAM5,11891907.0,191,155,156,260,281,,
20406,2061,2070,DMI-HIRHAM5,11891907.0,185,145,146,266,290,,
20407,2091,2100,DMI-HIRHAM5,11891907.0,195,132,133,266,295,,
20408,2001,2010,DMI-HIRHAM5,11893229.0,182,131,133,276,298,,
20409,2031,2040,DMI-HIRHAM5,11893229.0,196,121,122,286,300,,
20410,2061,2070,DMI-HIRHAM5,11893229.0,194,115,119,286,314,,
20411,2091,2100,DMI-HIRHAM5,11893229.0,198,106,110,294,322,,
20412,2001,2010,DMI-HIRHAM5,11894367.0,191,137,140,246,308,11.0,3.0
20413,2031,2040,DMI-HIRHAM5,11894367.0,197,134,141,253,314,17.0,2.0
20414,2061,2070,DMI-HIRHAM5,11894367.0,194,120,132,249,325,,
20415,2091,2100,DMI-HIRHAM5,11894367.0,191,117,128,259,343,4.0,2.0
20416,2001,2010,DMI-HIRHAM5,11896673.0,182,99,112,288,328,5.0,2.0
20417,2031,2040,DMI-HIRHAM5,11896673.0,203,96,103,296,331,,
20418,2061,2070,DMI-HIRHAM5,11896673.0,194,82,101,306,342,,
20419,2091,2100,DMI-HIRHAM5,11896673.0,202,61,96,302,356,14.0,2.0
20420,2001,2010,DMI-HIRHAM5,11898499.0,182,110,131,253,328,13.0,3.0
20421,2031,2040,DMI-HIRHAM5,11898499.0,186,106,125,258,332,21.0,2.0
20422,2061,2070,DMI-HIRHAM5,11898499.0,192,97,117,261,337,13.0,4.0
20423,2091,2100,DMI-HIRHAM5,11898499.0,199,92,116,261,354,,
20424,2001,2010,DMI-HIRHAM5,11900133.0,187,160,161,248,304,13.0,4.0
20425,2031,2040,DMI-HIRHAM5,11900133.0,186,136,143,257,307,39.0,5.0
20426,2061,2070,DMI-HIRHAM5,11900133.0,189,121,136,255,323,30.0,7.0
20427,2091,2100,DMI-HIRHAM5,11900133.0,176,108,123,259,330,9.0,3.0
20428,2001,2010,DMI-HIRHAM5,11901671.0,194,124,136,255,317,13.0,2.0
20429,2031,2040,DMI-HIRHAM5,11901671.0,186,116,128,258,329,13.0,2.0
20430,2061,2070,DMI-HIRHAM5,11901671.0,193,108,125,251,334,,
20431,2091,2100,DMI-HIRHAM5,11901671.0,211,99,123,262,354,,
20432,2001,2010,DMI-HIRHAM5,11901786.0,222,181,196,237,286,11.0,2.0
20433,2031,2040,DMI-HIRHAM5,11901786.0,208,176,180,239,293,19.0,2.0
20434,2061,2070,DMI-HIRHAM5,11901786.0,194,166,169,250,297,,
20435,2091,2100,DMI-HIRHAM5,11901786.0,197,151,160,249,309,,
20436,2001,2010,DMI-HIRHAM5,11906796.0,193,137,141,250,296,16.0,3.0
20437,2031,2040,DMI-HIRHAM5,11906796.0,188,135,145,256,298,5.0,3.0
20438,2061,2070,DMI-HIRHAM5,11906796.0,201,112,132,251,311,8.0,3.0
20439,2091,2100,DMI-HIRHAM5,11906796.0,195,110,127,260,324,5.0,2.0
20440,2001,2010,DMI-HIRHAM5,11908218.0,187,98,138,225,346,42.0,7.0
20441,2031,2040,DMI-HIRHAM5,11908218.0,209,96,129,221,343,41.0,5.0
20442,2061,2070,DMI-HIRHAM5,11908218.0,193,29,129,228,365,46.0,4.0
20443,2091,2100,DMI-HIRHAM5,11908218.0,197,1,119,232,365,37.0,6.0
20444,2001,2010,DMI-HIRHAM5,11910024.0,182,126,137,243,321,28.0,6.0
20445,2031,2040,DMI-HIRHAM5,11910024.0,187,114,133,239,330,22.0,2.0
20446,2061,2070,DMI-HIRHAM5,11910024.0,192,110,130,239,336,23.0,4.0
20447,2091,2100,DMI-HIRHAM5,11910024.0,200,103,129,247,353,5.0,2.0
20448,2001,2010,DMI-HIRHAM5,11912622.0,181,133,135,277,293,,
20449,2031,2040,DMI-HIRHAM5,11912622.0,184,125,125,277,296,,
20450,2061,2070,DMI-HIRHAM5,11912622.0,192,118,119,291,311,,
20451,2091,2100,DMI-HIRHAM5,11912622.0,198,104,107,289,321,13.0,3.0
20452,2001,2010,DMI-HIRHAM5,11914627.0,181,154,154,262,284,,
20453,2031,2040,DMI-HIRHAM5,11914627.0,182,148,150,270,296,3.0,2.0
20454,2061,2070,DMI-HIRHAM5,11914627.0,194,134,137,277,303,,
20455,2091,2100,DMI-HIRHAM5,11914627.0,195,131,131,280,316,,
20456,2001,2010,DMI-HIRHAM5,11915616.0,182,124,137,245,326,18.0,4.0
20457,2031,2040,DMI-HIRHAM5,11915616.0,187,112,129,242,331,14.0,2.0
20458,2061,2070,DMI-HIRHAM5,11915616.0,192,108,126,247,337,27.0,5.0
20459,2091,2100,DMI-HIRHAM5,11915616.0,214,99,129,250,353,9.0,2.0
20460,2001,2010,DMI-HIRHAM5,11916544.0,183,137,145,244,309,8.0,3.0
20461,2031,2040,DMI-HIRHAM5,11916544.0,197,133,145,248,324,13.0,3.0
20462,2061,2070,DMI-HIRHAM5,11916544.0,202,121,132,246,328,,
20463,2091,2100,DMI-HIRHAM5,11916544.0,198,113,130,256,347,,
20464,2001,2010,DMI-HIRHAM5,11922902.0,173,99,107,284,315,18.0,3.0
20465,2031,2040,DMI-HIRHAM5,11922902.0,186,92,100,291,321,13.0,2.0
20466,2061,2070,DMI-HIRHAM5,11922902.0,187,80,94,300,326,21.0,4.0
20467,2091,2100,DMI-HIRHAM5,11922902.0,203,61,91,305,343,25.0,3.0
20468,2001,2010,DMI-HIRHAM5,11923332.0,200,171,185,237,289,11.0,2.0
20469,2031,2040,DMI-HIRHAM5,11923332.0,206,161,171,239,296,18.0,6.0
20470,2061,2070,DMI-HIRHAM5,11923332.0,197,148,163,234,305,13.0,4.0
20471,2091,2100,DMI-HIRHAM5,11923332.0,195,136,144,245,319,18.0,2.0
20472,2001,2010,DMI-HIRHAM5,11928770.0,184,122,137,248,329,4.0,2.0
20473,2031,2040,DMI-HIRHAM5,11928770.0,203,113,130,246,337,6.0,2.0
20474,2061,2070,DMI-HIRHAM5,11928770.0,192,110,126,249,345,13.0,5.0
20475,2091,2100,DMI-HIRHAM5,11928770.0,207,96,130,256,360,,
20476,2001,2010,DMI-HIRHAM5,11928855.0,198,170,174,238,274,10.0,4.0
20477,2031,2040,DMI-HIRHAM5,11928855.0,201,157,164,241,284,38.0,6.0
20478,2061,2070,DMI-HIRHAM5,11928855.0,197,146,156,238,295,11.0,3.0
20479,2091,2100,DMI-HIRHAM5,11928855.0,195,132,138,247,304,16.0,4.0
20480,2001,2010,DMI-HIRHAM5,11930826.0,201,154,169,225,314,12.0,5.0
20481,2031,2040,DMI-HIRHAM5,11930826.0,205,146,158,234,326,18.0,8.0
20482,2061,2070,DMI-HIRHAM5,11930826.0,208,126,155,228,332,7.0,3.0
20483,2091,2100,DMI-HIRHAM5,11930826.0,196,127,138,240,350,3.0,2.0
20484,2001,2010,DMI-HIRHAM5,11930881.0,198,171,171,248,262,11.0,2.0
20485,2031,2040,DMI-HIRHAM5,11930881.0,201,161,161,255,278,,
20486,2061,2070,DMI-HIRHAM5,11930881.0,191,146,146,264,286,,
20487,2091,2100,DMI-HIRHAM5,11930881.0,201,135,136,265,287,,
20488,2001,2010,DMI-HIRHAM5,11932420.0,191,154,154,256,278,12.0,2.0
20489,2031,2040,DMI-HIRHAM5,11932420.0,178,148,150,269,289,15.0,3.0
20490,2061,2070,DMI-HIRHAM5,11932420.0,186,134,136,273,300,9.0,2.0
20491,2091,2100,DMI-HIRHAM5,11932420.0,168,129,130,277,301,,
20492,2001,2010,DMI-HIRHAM5,11934548.0,200,172,180,232,283,,
20493,2031,2040,DMI-HIRHAM5,11934548.0,205,167,178,229,291,22.0,2.0
20494,2061,2070,DMI-HIRHAM5,11934548.0,187,154,165,236,297,8.0,3.0
20495,2091,2100,DMI-HIRHAM5,11934548.0,195,147,155,242,309,,
20496,2001,2010,DMI-HIRHAM5,11936408.0,199,175,178,250,277,,
20497,2031,2040,DMI-HIRHAM5,11936408.0,199,165,166,249,288,,
20498,2061,2070,DMI-HIRHAM5,11936408.0,181,156,158,254,294,,
20499,2091,2100,DMI-HIRHAM5,11936408.0,196,142,146,262,303,,
20500,2001,2010,DMI-HIRHAM5,11937375.0,197,170,180,226,284,15.0,1.0
20501,2031,2040,DMI-HIRHAM5,11937375.0,202,166,173,229,294,26.0,3.0
20502,2061,2070,DMI-HIRHAM5,11937375.0,197,152,162,235,302,7.0,2.0
20503,2091,2100,DMI-HIRHAM5,11937375.0,195,147,150,239,309,,
20504,2001,2010,DMI-HIRHAM5,11938446.0,199,154,157,234,299,22.0,4.0
20505,2031,2040,DMI-HIRHAM5,11938446.0,183,146,155,241,302,24.0,4.0
20506,2061,2070,DMI-HIRHAM5,11938446.0,193,136,141,243,314,9.0,2.0
20507,2091,2100,DMI-HIRHAM5,11938446.0,199,127,136,249,322,10.0,3.0
20508,2001,2010,DMI-HIRHAM5,11938674.0,199,185,186,247,260,,
20509,2031,2040,DMI-HIRHAM5,11938674.0,202,169,171,244,274,,
20510,2061,2070,DMI-HIRHAM5,11938674.0,185,149,152,264,282,15.0,4.0
20511,2091,2100,DMI-HIRHAM5,11938674.0,189,133,134,269,288,3.0,2.0
20512,2001,2010,DMI-HIRHAM5,11939980.0,195,175,175,263,291,,
20513,2031,2040,DMI-HIRHAM5,11939980.0,186,159,160,273,294,5.0,2.0
20514,2061,2070,DMI-HIRHAM5,11939980.0,191,132,133,276,317,11.0,1.0
20515,2091,2100,DMI-HIRHAM5,11939980.0,175,111,124,290,322,3.0,2.0
20516,2001,2010,DMI-HIRHAM5,11941095.0,187,104,113,286,333,14.0,2.0
20517,2031,2040,DMI-HIRHAM5,11941095.0,176,92,108,284,334,13.0,2.0
20518,2061,2070,DMI-HIRHAM5,11941095.0,188,77,99,300,350,17.0,3.0
20519,2091,2100,DMI-HIRHAM5,11941095.0,174,6,101,307,358,17.0,2.0
20520,2001,2010,DMI-HIRHAM5,11943184.0,204,1,128,234,359,60.0,6.0
20521,2031,2040,DMI-HIRHAM5,11943184.0,187,1,130,226,365,51.0,8.0
20522,2061,2070,DMI-HIRHAM5,11943184.0,192,1,124,239,365,58.0,8.0
20523,2091,2100,DMI-HIRHAM5,11943184.0,207,1,115,229,365,53.0,9.0
20524,2001,2010,DMI-HIRHAM5,11944250.0,181,129,132,277,303,,
20525,2031,2040,DMI-HIRHAM5,11944250.0,185,120,122,290,302,10.0,3.0
20526,2061,2070,DMI-HIRHAM5,11944250.0,193,107,111,293,318,11.0,3.0
20527,2091,2100,DMI-HIRHAM5,11944250.0,199,100,111,295,325,,
20528,2001,2010,DMI-HIRHAM5,11945199.0,183,156,159,258,295,,
20529,2031,2040,DMI-HIRHAM5,11945199.0,183,150,155,261,298,,
20530,2061,2070,DMI-HIRHAM5,11945199.0,190,133,139,269,312,4.0,2.0
20531,2091,2100,DMI-HIRHAM5,11945199.0,199,129,133,278,319,,
20532,2001,2010,DMI-HIRHAM5,11945915.0,182,102,126,247,328,42.0,7.0
20533,2031,2040,DMI-HIRHAM5,11945915.0,187,103,120,258,330,36.0,6.0
20534,2061,2070,DMI-HIRHAM5,11945915.0,194,86,115,246,343,16.0,4.0
20535,2091,2100,DMI-HIRHAM5,11945915.0,211,61,116,259,357,25.0,5.0
20536,2001,2010,DMI-HIRHAM5,11948540.0,212,192,201,226,259,6.0,2.0
20537,2031,2040,DMI-HIRHAM5,11948540.0,203,181,190,228,273,14.0,2.0
20538,2061,2070,DMI-HIRHAM5,11948540.0,197,167,170,237,283,26.0,3.0
20539,2091,2100,DMI-HIRHAM5,11948540.0,196,151,157,232,287,8.0,3.0
20540,2001,2010,DMI-HIRHAM5,11949799.0,181,159,159,260,288,,
20541,2031,2040,DMI-HIRHAM5,11949799.0,185,150,154,268,297,,
20542,2061,2070,DMI-HIRHAM5,11949799.0,191,139,142,270,307,,
20543,2091,2100,DMI-HIRHAM5,11949799.0,198,129,130,278,317,,
20544,2001,2010,DMI-HIRHAM5,11951030.0,190,122,128,276,306,,
20545,2031,2040,DMI-HIRHAM5,11951030.0,189,109,119,283,309,,
20546,2061,2070,DMI-HIRHAM5,11951030.0,193,101,109,285,323,,
20547,2091,2100,DMI-HIRHAM5,11951030.0,214,90,105,289,332,13.0,3.0
20548,2001,2010,DMI-HIRHAM5,11951491.0,181,141,144,269,292,,
20549,2031,2040,DMI-HIRHAM5,11951491.0,185,138,140,276,295,,
20550,2061,2070,DMI-HIRHAM5,11951491.0,188,133,133,277,309,,
20551,2091,2100,DMI-HIRHAM5,11951491.0,198,115,120,285,316,,
20552,2001,2010,DMI-HIRHAM5,11957862.0,183,154,157,254,297,23.0,2.0
20553,2031,2040,DMI-HIRHAM5,11957862.0,177,148,151,255,297,14.0,2.0
20554,2061,2070,DMI-HIRHAM5,11957862.0,193,138,141,254,308,,
20555,2091,2100,DMI-HIRHAM5,11957862.0,198,128,133,264,319,,
20556,2001,2010,DMI-HIRHAM5,11959218.0,194,156,157,258,279,,
20557,2031,2040,DMI-HIRHAM5,11959218.0,183,152,152,263,291,,
20558,2061,2070,DMI-HIRHAM5,11959218.0,184,140,141,273,297,,
20559,2091,2100,DMI-HIRHAM5,11959218.0,185,129,129,274,303,,
20560,2001,2010,DMI-HIRHAM5,11961216.0,195,128,137,250,329,6.0,3.0
20561,2031,2040,DMI-HIRHAM5,11961216.0,186,116,136,253,335,5.0,2.0
20562,2061,2070,DMI-HIRHAM5,11961216.0,193,109,130,251,345,9.0,4.0
20563,2091,2100,DMI-HIRHAM5,11961216.0,211,98,130,260,358,,
20564,2001,2010,DMI-HIRHAM5,11961260.0,181,144,147,271,296,,
20565,2031,2040,DMI-HIRHAM5,11961260.0,183,141,143,275,298,,
20566,2061,2070,DMI-HIRHAM5,11961260.0,191,129,132,282,312,,
20567,2091,2100,DMI-HIRHAM5,11961260.0,198,123,126,287,319,,
20568,2001,2010,DMI-HIRHAM5,11962333.0,199,182,185,233,267,25.0,4.0
20569,2031,2040,DMI-HIRHAM5,11962333.0,203,171,175,230,278,,
20570,2061,2070,DMI-HIRHAM5,11962333.0,186,159,165,241,291,,
20571,2091,2100,DMI-HIRHAM5,11962333.0,200,143,147,242,297,,
20572,2001,2010,DMI-HIRHAM5,11962503.0,181,148,148,273,296,,
20573,2031,2040,DMI-HIRHAM5,11962503.0,184,140,142,278,297,,
20574,2061,2070,DMI-HIRHAM5,11962503.0,194,131,133,284,312,,
20575,2091,2100,DMI-HIRHAM5,11962503.0,198,120,124,288,320,,
20576,2001,2010,DMI-HIRHAM5,11962567.0,198,165,176,230,275,16.0,3.0
20577,2031,2040,DMI-HIRHAM5,11962567.0,191,154,159,232,288,26.0,3.0
20578,2061,2070,DMI-HIRHAM5,11962567.0,194,127,146,236,302,21.0,4.0
20579,2091,2100,DMI-HIRHAM5,11962567.0,196,119,137,233,315,19.0,4.0
20580,2001,2010,DMI-HIRHAM5,11965689.0,195,101,135,245,340,51.0,6.0
20581,2031,2040,DMI-HIRHAM5,11965689.0,188,95,122,234,342,49.0,7.0
20582,2061,2070,DMI-HIRHAM5,11965689.0,201,78,116,234,365,50.0,8.0
20583,2091,2100,DMI-HIRHAM5,11965689.0,202,1,117,257,365,48.0,8.0
20584,2001,2010,DMI-HIRHAM5,11966590.0,192,126,136,261,326,,
20585,2031,2040,DMI-HIRHAM5,11966590.0,188,114,129,262,331,,
20586,2061,2070,DMI-HIRHAM5,11966590.0,190,108,126,257,339,10.0,4.0
20587,2091,2100,DMI-HIRHAM5,11966590.0,199,100,129,271,356,,
20588,2001,2010,DMI-HIRHAM5,11967152.0,199,177,187,221,282,,
20589,2031,2040,DMI-HIRHAM5,11967152.0,205,170,179,222,291,34.0,3.0
20590,2061,2070,DMI-HIRHAM5,11967152.0,205,160,171,236,300,18.0,2.0
20591,2091,2100,DMI-HIRHAM5,11967152.0,203,146,159,233,309,25.0,7.0
20592,2001,2010,DMI-HIRHAM5,11969895.0,191,171,173,244,262,,
20593,2031,2040,DMI-HIRHAM5,11969895.0,189,161,165,246,274,,
20594,2061,2070,DMI-HIRHAM5,11969895.0,185,152,153,256,283,,
20595,2091,2100,DMI-HIRHAM5,11969895.0,197,137,137,258,286,7.0,1.0
20596,2001,2010,DMI-HIRHAM5,11969941.0,192,159,161,237,284,30.0,3.0
20597,2031,2040,DMI-HIRHAM5,11969941.0,183,153,160,241,293,20.0,5.0
20598,2061,2070,DMI-HIRHAM5,11969941.0,193,142,149,242,301,9.0,3.0
20599,2091,2100,DMI-HIRHAM5,11969941.0,198,135,139,250,313,16.0,3.0
20600,2001,2010,DMI-HIRHAM5,11972783.0,198,162,166,248,296,22.0,3.0
20601,2031,2040,DMI-HIRHAM5,11972783.0,182,149,155,258,302,,
20602,2061,2070,DMI-HIRHAM5,11972783.0,197,126,137,257,317,13.0,2.0
20603,2091,2100,DMI-HIRHAM5,11972783.0,183,114,129,257,328,,
20604,2001,2010,DMI-HIRHAM5,11973004.0,181,161,161,269,288,,
20605,2031,2040,DMI-HIRHAM5,11973004.0,181,156,157,276,296,,
20606,2061,2070,DMI-HIRHAM5,11973004.0,191,142,142,283,309,,
20607,2091,2100,DMI-HIRHAM5,11973004.0,198,126,128,286,318,,
20608,2001,2010,DMI-HIRHAM5,11976135.0,181,102,114,286,304,12.0,3.0
20609,2031,2040,DMI-HIRHAM5,11976135.0,185,96,102,290,306,,
20610,2061,2070,DMI-HIRHAM5,11976135.0,184,86,102,300,322,10.0,2.0
20611,2091,2100,DMI-HIRHAM5,11976135.0,197,82,99,312,340,13.0,2.0
20612,2001,2010,DMI-HIRHAM5,11977991.0,194,134,148,249,286,33.0,7.0
20613,2031,2040,DMI-HIRHAM5,11977991.0,191,124,142,250,295,28.0,2.0
20614,2061,2070,DMI-HIRHAM5,11977991.0,197,109,134,256,321,15.0,3.0
20615,2091,2100,DMI-HIRHAM5,11977991.0,194,20,124,266,346,9.0,3.0
20616,2001,2010,DMI-HIRHAM5,11980492.0,195,168,176,248,283,,
20617,2031,2040,DMI-HIRHAM5,11980492.0,196,160,161,247,292,6.0,2.0
20618,2061,2070,DMI-HIRHAM5,11980492.0,185,151,151,253,297,,
20619,2091,2100,DMI-HIRHAM5,11980492.0,195,138,142,261,304,,
20620,2001,2010,DMI-HIRHAM5,11981508.0,194,162,166,259,284,,
20621,2031,2040,DMI-HIRHAM5,11981508.0,188,160,161,265,292,,
20622,2061,2070,DMI-HIRHAM5,11981508.0,185,144,144,274,299,,
20623,2091,2100,DMI-HIRHAM5,11981508.0,189,132,136,279,304,,
20624,2001,2010,DMI-HIRHAM5,11982427.0,207,193,195,244,260,14.0,4.0
20625,2031,2040,DMI-HIRHAM5,11982427.0,202,172,176,243,274,,
20626,2061,2070,DMI-HIRHAM5,11982427.0,191,154,161,247,282,12.0,3.0
20627,2091,2100,DMI-HIRHAM5,11982427.0,192,136,142,253,288,11.0,2.0
20628,2001,2010,DMI-HIRHAM5,11983044.0,196,166,178,229,295,8.0,3.0
20629,2031,2040,DMI-HIRHAM5,11983044.0,202,160,167,233,299,9.0,2.0
20630,2061,2070,DMI-HIRHAM5,11983044.0,190,144,155,234,314,5.0,3.0
20631,2091,2100,DMI-HIRHAM5,11983044.0,196,135,143,239,318,,
20632,2001,2010,DMI-HIRHAM5,11983241.0,193,122,129,275,305,5.0,2.0
20633,2031,2040,DMI-HIRHAM5,11983241.0,189,116,119,289,309,15.0,4.0
20634,2061,2070,DMI-HIRHAM5,11983241.0,193,105,109,293,319,6.0,2.0
20635,2091,2100,DMI-HIRHAM5,11983241.0,211,93,108,298,332,,
20636,2001,2010,DMI-HIRHAM5,11985415.0,183,137,139,266,299,,
20637,2031,2040,DMI-HIRHAM5,11985415.0,190,133,139,273,300,,
20638,2061,2070,DMI-HIRHAM5,11985415.0,195,117,123,279,315,,
20639,2091,2100,DMI-HIRHAM5,11985415.0,199,112,126,284,327,,
20640,2001,2010,DMI-HIRHAM5,11988282.0,194,141,157,235,287,21.0,4.0
20641,2031,2040,DMI-HIRHAM5,11988282.0,203,132,148,229,295,15.0,3.0
20642,2061,2070,DMI-HIRHAM5,11988282.0,197,113,140,233,311,15.0,3.0
20643,2091,2100,DMI-HIRHAM5,11988282.0,194,102,128,235,344,9.0,4.0
20644,2001,2010,DMI-HIRHAM5,11990738.0,193,162,164,254,269,16.0,2.0
