,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
23753,2031,2040,DMI-HIRHAM5,11686739.0,147,-34.0,117.0,0,0
23754,2061,2070,DMI-HIRHAM5,11686739.0,137,-29.0,110.0,0,0
23755,2091,2100,DMI-HIRHAM5,11686739.0,110,-9.0,99.0,0,0
23756,2001,2010,DMI-HIRHAM5,11687652.0,70,-11.0,59.0,0,0
23757,2031,2040,DMI-HIRHAM5,11687652.0,61,-18.0,73.0,2,0
23758,2061,2070,DMI-HIRHAM5,11687652.0,23,6.0,41.0,2,0
23759,2091,2100,DMI-HIRHAM5,11687652.0,0,,,6,0
23760,2001,2010,DMI-HIRHAM5,11689421.0,0,,,6,0
23761,2031,2040,DMI-HIRHAM5,11689421.0,0,,,6,0
23762,2061,2070,DMI-HIRHAM5,11689421.0,0,,,9,0
23763,2091,2100,DMI-HIRHAM5,11689421.0,0,,,9,0
23764,2001,2010,DMI-HIRHAM5,11691618.0,254,-85.0,169.0,0,0
23765,2031,2040,DMI-HIRHAM5,11691618.0,234,-73.0,163.0,0,0
23766,2061,2070,DMI-HIRHAM5,11691618.0,213,-65.0,146.0,0,0
23767,2091,2100,DMI-HIRHAM5,11691618.0,195,-52.0,137.0,0,0
23768,2001,2010,DMI-HIRHAM5,11691935.0,229,-74.0,162.0,0,0
23769,2031,2040,DMI-HIRHAM5,11691935.0,227,-68.0,157.0,0,0
23770,2061,2070,DMI-HIRHAM5,11691935.0,201,-58.0,146.0,0,0
23771,2091,2100,DMI-HIRHAM5,11691935.0,166,-46.0,136.0,0,0
23772,2001,2010,DMI-HIRHAM5,11692413.0,251,-77.0,174.0,0,0
23773,2031,2040,DMI-HIRHAM5,11692413.0,233,-71.0,158.0,0,0
23774,2061,2070,DMI-HIRHAM5,11692413.0,182,-55.0,131.0,0,0
23775,2091,2100,DMI-HIRHAM5,11692413.0,152,-47.0,114.0,0,0
23776,2001,2010,DMI-HIRHAM5,11692561.0,252,-84.0,169.0,0,0
23777,2031,2040,DMI-HIRHAM5,11692561.0,245,-79.0,159.0,0,0
23778,2061,2070,DMI-HIRHAM5,11692561.0,210,-68.0,145.0,0,0
23779,2091,2100,DMI-HIRHAM5,11692561.0,192,-59.0,135.0,0,0
23780,2001,2010,DMI-HIRHAM5,11693324.0,193,-55.0,137.0,0,0
23781,2031,2040,DMI-HIRHAM5,11693324.0,183,-49.0,133.0,0,0
23782,2061,2070,DMI-HIRHAM5,11693324.0,161,-39.0,123.0,0,0
23783,2091,2100,DMI-HIRHAM5,11693324.0,133,-28.0,115.0,0,0
23784,2001,2010,DMI-HIRHAM5,11695016.0,256,-83.0,169.0,0,0
23785,2031,2040,DMI-HIRHAM5,11695016.0,239,-74.0,166.0,0,0
23786,2061,2070,DMI-HIRHAM5,11695016.0,222,-65.0,154.0,0,0
23787,2091,2100,DMI-HIRHAM5,11695016.0,199,-54.0,145.0,0,0
23788,2001,2010,DMI-HIRHAM5,11695836.0,212,-58.0,155.0,0,0
23789,2031,2040,DMI-HIRHAM5,11695836.0,208,-47.0,150.0,0,0
23790,2061,2070,DMI-HIRHAM5,11695836.0,172,-39.0,136.0,0,0
23791,2091,2100,DMI-HIRHAM5,11695836.0,142,-19.0,124.0,0,0
23792,2001,2010,DMI-HIRHAM5,11696966.0,144,-37.0,106.0,0,0
23793,2031,2040,DMI-HIRHAM5,11696966.0,120,-33.0,96.0,0,0
23794,2061,2070,DMI-HIRHAM5,11696966.0,121,-28.0,81.0,0,0
23795,2091,2100,DMI-HIRHAM5,11696966.0,42,19.0,83.0,3,0
23796,2001,2010,DMI-HIRHAM5,11697772.0,171,-47.0,124.0,0,0
23797,2031,2040,DMI-HIRHAM5,11697772.0,157,-45.0,117.0,0,0
23798,2061,2070,DMI-HIRHAM5,11697772.0,141,-40.0,102.0,0,0
23799,2091,2100,DMI-HIRHAM5,11697772.0,112,-18.0,90.0,0,0
23800,2001,2010,DMI-HIRHAM5,11699979.0,242,-76.0,163.0,0,0
23801,2031,2040,DMI-HIRHAM5,11699979.0,213,-68.0,152.0,0,0
23802,2061,2070,DMI-HIRHAM5,11699979.0,175,-50.0,125.0,0,0
23803,2091,2100,DMI-HIRHAM5,11699979.0,143,-25.0,115.0,0,0
23804,2001,2010,DMI-HIRHAM5,11702032.0,273,-86.0,188.0,0,0
23805,2031,2040,DMI-HIRHAM5,11702032.0,253,-79.0,169.0,0,0
23806,2061,2070,DMI-HIRHAM5,11702032.0,219,-64.0,149.0,0,0
23807,2091,2100,DMI-HIRHAM5,11702032.0,187,-57.0,133.0,0,0
23808,2001,2010,DMI-HIRHAM5,11702069.0,155,-46.0,106.0,0,0
23809,2031,2040,DMI-HIRHAM5,11702069.0,129,-34.0,98.0,0,0
23810,2061,2070,DMI-HIRHAM5,11702069.0,125,-31.0,83.0,0,0
23811,2091,2100,DMI-HIRHAM5,11702069.0,53,-9.0,55.0,0,0
23812,2001,2010,DMI-HIRHAM5,11704376.0,241,-72.0,167.0,0,0
23813,2031,2040,DMI-HIRHAM5,11704376.0,234,-72.0,160.0,0,0
23814,2061,2070,DMI-HIRHAM5,11704376.0,213,-58.0,156.0,0,0
23815,2091,2100,DMI-HIRHAM5,11704376.0,201,-49.0,150.0,0,0
23816,2001,2010,DMI-HIRHAM5,11718816.0,252,-86.0,171.0,0,0
23817,2031,2040,DMI-HIRHAM5,11718816.0,244,-78.0,159.0,0,0
23818,2061,2070,DMI-HIRHAM5,11718816.0,212,-67.0,146.0,0,0
23819,2091,2100,DMI-HIRHAM5,11718816.0,194,-58.0,137.0,0,0
23820,2001,2010,DMI-HIRHAM5,11722924.0,126,-13.0,113.0,0,0
23821,2031,2040,DMI-HIRHAM5,11722924.0,105,-10.0,101.0,0,0
23822,2061,2070,DMI-HIRHAM5,11722924.0,83,6.0,92.0,0,0
23823,2091,2100,DMI-HIRHAM5,11722924.0,17,52.0,81.0,3,0
23824,2001,2010,DMI-HIRHAM5,11724662.0,207,-67.0,139.0,0,0
23825,2031,2040,DMI-HIRHAM5,11724662.0,194,-67.0,126.0,0,0
23826,2061,2070,DMI-HIRHAM5,11724662.0,174,-50.0,123.0,0,0
23827,2091,2100,DMI-HIRHAM5,11724662.0,150,-43.0,109.0,0,0
23828,2001,2010,DMI-HIRHAM5,11729173.0,263,-89.0,171.0,0,0
23829,2031,2040,DMI-HIRHAM5,11729173.0,239,-73.0,165.0,0,0
23830,2061,2070,DMI-HIRHAM5,11729173.0,223,-66.0,156.0,0,0
23831,2091,2100,DMI-HIRHAM5,11729173.0,204,-60.0,145.0,0,0
23832,2001,2010,DMI-HIRHAM5,11730529.0,222,-75.0,143.0,0,0
23833,2031,2040,DMI-HIRHAM5,11730529.0,209,-69.0,137.0,0,0
23834,2061,2070,DMI-HIRHAM5,11730529.0,180,-50.0,129.0,0,0
23835,2091,2100,DMI-HIRHAM5,11730529.0,163,-47.0,122.0,0,0
23836,2001,2010,DMI-HIRHAM5,11731520.0,214,-58.0,157.0,0,0
23837,2031,2040,DMI-HIRHAM5,11731520.0,213,-49.0,156.0,0,0
23838,2061,2070,DMI-HIRHAM5,11731520.0,179,-40.0,141.0,0,0
23839,2091,2100,DMI-HIRHAM5,11731520.0,146,-21.0,133.0,0,0
23840,2001,2010,DMI-HIRHAM5,11733257.0,240,-78.0,159.0,0,0
23841,2031,2040,DMI-HIRHAM5,11733257.0,229,-69.0,156.0,0,0
23842,2061,2070,DMI-HIRHAM5,11733257.0,202,-59.0,143.0,0,0
23843,2091,2100,DMI-HIRHAM5,11733257.0,171,-46.0,136.0,0,0
23844,2001,2010,DMI-HIRHAM5,11734111.0,241,-78.0,164.0,0,0
23845,2031,2040,DMI-HIRHAM5,11734111.0,232,-68.0,163.0,0,0
23846,2061,2070,DMI-HIRHAM5,11734111.0,206,-59.0,151.0,0,0
23847,2091,2100,DMI-HIRHAM5,11734111.0,196,-48.0,136.0,0,0
23848,2001,2010,DMI-HIRHAM5,11736265.0,232,-72.0,159.0,0,0
23849,2031,2040,DMI-HIRHAM5,11736265.0,218,-70.0,154.0,0,0
23850,2061,2070,DMI-HIRHAM5,11736265.0,196,-57.0,142.0,0,0
23851,2091,2100,DMI-HIRHAM5,11736265.0,182,-47.0,132.0,0,0
23852,2001,2010,DMI-HIRHAM5,11736758.0,146,-24.0,122.0,0,0
23853,2031,2040,DMI-HIRHAM5,11736758.0,124,-18.0,107.0,0,0
23854,2061,2070,DMI-HIRHAM5,11736758.0,103,-17.0,92.0,0,0
23855,2091,2100,DMI-HIRHAM5,11736758.0,84,10.0,82.0,0,0
23856,2001,2010,DMI-HIRHAM5,11738555.0,127,-16.0,108.0,0,0
23857,2031,2040,DMI-HIRHAM5,11738555.0,111,-21.0,95.0,0,0
23858,2061,2070,DMI-HIRHAM5,11738555.0,99,-10.0,83.0,1,0
23859,2091,2100,DMI-HIRHAM5,11738555.0,17,25.0,103.0,4,0
23860,2001,2010,DMI-HIRHAM5,11739389.0,208,-52.0,161.0,0,0
23861,2031,2040,DMI-HIRHAM5,11739389.0,160,-29.0,128.0,0,0
23862,2061,2070,DMI-HIRHAM5,11739389.0,112,-35.0,76.0,0,0
23863,2091,2100,DMI-HIRHAM5,11739389.0,81,-4.0,73.0,0,0
23864,2001,2010,DMI-HIRHAM5,11740224.0,240,-73.0,169.0,0,0
23865,2031,2040,DMI-HIRHAM5,11740224.0,232,-70.0,164.0,0,0
23866,2061,2070,DMI-HIRHAM5,11740224.0,212,-57.0,155.0,0,0
23867,2091,2100,DMI-HIRHAM5,11740224.0,200,-47.0,149.0,0,0
23868,2001,2010,DMI-HIRHAM5,11742405.0,232,-73.0,164.0,0,0
23869,2031,2040,DMI-HIRHAM5,11742405.0,224,-65.0,156.0,0,0
23870,2061,2070,DMI-HIRHAM5,11742405.0,183,-46.0,140.0,0,0
23871,2091,2100,DMI-HIRHAM5,11742405.0,155,-29.0,131.0,0,0
23872,2001,2010,DMI-HIRHAM5,11742440.0,193,-44.0,142.0,0,0
23873,2031,2040,DMI-HIRHAM5,11742440.0,170,-33.0,139.0,0,0
23874,2061,2070,DMI-HIRHAM5,11742440.0,154,-32.0,126.0,0,0
23875,2091,2100,DMI-HIRHAM5,11742440.0,121,-5.0,118.0,0,0
23876,2001,2010,DMI-HIRHAM5,11749120.0,223,-76.0,146.0,0,0
23877,2031,2040,DMI-HIRHAM5,11749120.0,211,-68.0,142.0,0,0
23878,2061,2070,DMI-HIRHAM5,11749120.0,183,-51.0,133.0,0,0
23879,2091,2100,DMI-HIRHAM5,11749120.0,155,-45.0,122.0,0,0
23880,2001,2010,DMI-HIRHAM5,11753933.0,198,-56.0,145.0,0,0
23881,2031,2040,DMI-HIRHAM5,11753933.0,182,-46.0,140.0,0,0
23882,2061,2070,DMI-HIRHAM5,11753933.0,159,-36.0,126.0,0,0
23883,2091,2100,DMI-HIRHAM5,11753933.0,130,-14.0,117.0,0,0
23884,2001,2010,DMI-HIRHAM5,11754969.0,228,-75.0,161.0,0,0
23885,2031,2040,DMI-HIRHAM5,11754969.0,230,-68.0,158.0,0,0
23886,2061,2070,DMI-HIRHAM5,11754969.0,196,-52.0,143.0,0,0
23887,2091,2100,DMI-HIRHAM5,11754969.0,162,-40.0,134.0,0,0
23888,2001,2010,DMI-HIRHAM5,11756728.0,235,-76.0,166.0,0,0
23889,2031,2040,DMI-HIRHAM5,11756728.0,230,-71.0,157.0,0,0
23890,2061,2070,DMI-HIRHAM5,11756728.0,202,-58.0,144.0,0,0
23891,2091,2100,DMI-HIRHAM5,11756728.0,171,-46.0,136.0,0,0
23892,2001,2010,DMI-HIRHAM5,11757339.0,151,-38.0,112.0,0,0
23893,2031,2040,DMI-HIRHAM5,11757339.0,134,-34.0,99.0,0,0
23894,2061,2070,DMI-HIRHAM5,11757339.0,131,-29.0,87.0,0,0
23895,2091,2100,DMI-HIRHAM5,11757339.0,58,7.0,82.0,1,0
23896,2001,2010,DMI-HIRHAM5,11762096.0,220,-60.0,161.0,0,0
23897,2031,2040,DMI-HIRHAM5,11762096.0,205,-50.0,157.0,0,0
23898,2061,2070,DMI-HIRHAM5,11762096.0,176,-39.0,139.0,0,0
23899,2091,2100,DMI-HIRHAM5,11762096.0,143,-17.0,126.0,0,0
23900,2001,2010,DMI-HIRHAM5,11762494.0,222,-66.0,158.0,0,0
23901,2031,2040,DMI-HIRHAM5,11762494.0,220,-61.0,155.0,0,0
23902,2061,2070,DMI-HIRHAM5,11762494.0,189,-47.0,141.0,0,0
23903,2091,2100,DMI-HIRHAM5,11762494.0,153,-31.0,129.0,0,0
23904,2001,2010,DMI-HIRHAM5,11763681.0,203,-62.0,141.0,0,0
23905,2031,2040,DMI-HIRHAM5,11763681.0,184,-61.0,137.0,0,0
23906,2061,2070,DMI-HIRHAM5,11763681.0,166,-40.0,124.0,0,0
23907,2091,2100,DMI-HIRHAM5,11763681.0,139,-20.0,115.0,0,0
23908,2001,2010,DMI-HIRHAM5,11770571.0,252,-80.0,171.0,0,0
23909,2031,2040,DMI-HIRHAM5,11770571.0,232,-73.0,159.0,0,0
23910,2061,2070,DMI-HIRHAM5,11770571.0,210,-63.0,149.0,0,0
23911,2091,2100,DMI-HIRHAM5,11770571.0,189,-49.0,137.0,0,0
23912,2001,2010,DMI-HIRHAM5,11771972.0,229,-74.0,156.0,0,0
23913,2031,2040,DMI-HIRHAM5,11771972.0,223,-71.0,150.0,0,0
23914,2061,2070,DMI-HIRHAM5,11771972.0,192,-58.0,136.0,0,0
23915,2091,2100,DMI-HIRHAM5,11771972.0,157,-47.0,125.0,0,0
23916,2001,2010,DMI-HIRHAM5,11774416.0,190,-46.0,136.0,0,0
23917,2031,2040,DMI-HIRHAM5,11774416.0,173,-43.0,126.0,0,0
23918,2061,2070,DMI-HIRHAM5,11774416.0,159,-39.0,121.0,0,0
23919,2091,2100,DMI-HIRHAM5,11774416.0,135,-17.0,107.0,0,0
23920,2001,2010,DMI-HIRHAM5,11778305.0,164,-22.0,141.0,0,0
23921,2031,2040,DMI-HIRHAM5,11778305.0,152,-16.0,134.0,0,0
23922,2061,2070,DMI-HIRHAM5,11778305.0,130,-10.0,120.0,0,0
23923,2091,2100,DMI-HIRHAM5,11778305.0,99,14.0,113.0,0,0
23924,2001,2010,DMI-HIRHAM5,11779388.0,181,-47.0,123.0,0,0
23925,2031,2040,DMI-HIRHAM5,11779388.0,161,-38.0,121.0,0,0
23926,2061,2070,DMI-HIRHAM5,11779388.0,140,-29.0,110.0,0,0
23927,2091,2100,DMI-HIRHAM5,11779388.0,108,-12.0,95.0,0,0
23928,2001,2010,DMI-HIRHAM5,11781147.0,197,-52.0,145.0,0,0
23929,2031,2040,DMI-HIRHAM5,11781147.0,192,-49.0,138.0,0,0
23930,2061,2070,DMI-HIRHAM5,11781147.0,161,-37.0,129.0,0,0
23931,2091,2100,DMI-HIRHAM5,11781147.0,133,-14.0,120.0,0,0
23932,2001,2010,DMI-HIRHAM5,11784914.0,116,-14.0,105.0,0,0
23933,2031,2040,DMI-HIRHAM5,11784914.0,112,-20.0,96.0,0,0
23934,2061,2070,DMI-HIRHAM5,11784914.0,106,-11.0,81.0,1,0
23935,2091,2100,DMI-HIRHAM5,11784914.0,16,20.0,79.0,3,0
23936,2001,2010,DMI-HIRHAM5,11785002.0,124,-30.0,87.0,0,0
23937,2031,2040,DMI-HIRHAM5,11785002.0,108,-27.0,83.0,0,0
23938,2061,2070,DMI-HIRHAM5,11785002.0,95,-29.0,64.0,0,0
23939,2091,2100,DMI-HIRHAM5,11785002.0,37,23.0,69.0,3,0
23940,2001,2010,DMI-HIRHAM5,11787608.0,84,-11.0,70.0,0,0
23941,2031,2040,DMI-HIRHAM5,11787608.0,65,-4.0,59.0,1,0
23942,2061,2070,DMI-HIRHAM5,11787608.0,28,7.0,71.0,2,0
23943,2091,2100,DMI-HIRHAM5,11787608.0,0,,,5,0
23944,2001,2010,DMI-HIRHAM5,11787698.0,199,-56.0,148.0,0,0
23945,2031,2040,DMI-HIRHAM5,11787698.0,195,-50.0,140.0,0,0
23946,2061,2070,DMI-HIRHAM5,11787698.0,165,-41.0,130.0,0,0
23947,2091,2100,DMI-HIRHAM5,11787698.0,140,-20.0,119.0,0,0
23948,2001,2010,DMI-HIRHAM5,11795252.0,254,-87.0,166.0,0,0
23949,2031,2040,DMI-HIRHAM5,11795252.0,241,-78.0,156.0,0,0
23950,2061,2070,DMI-HIRHAM5,11795252.0,214,-65.0,144.0,0,0
23951,2091,2100,DMI-HIRHAM5,11795252.0,189,-57.0,133.0,0,0
23952,2001,2010,DMI-HIRHAM5,11796350.0,191,-54.0,138.0,0,0
23953,2031,2040,DMI-HIRHAM5,11796350.0,170,-40.0,135.0,0,0
23954,2061,2070,DMI-HIRHAM5,11796350.0,151,-29.0,120.0,0,0
23955,2091,2100,DMI-HIRHAM5,11796350.0,124,-7.0,112.0,0,0
23956,2001,2010,DMI-HIRHAM5,11799664.0,162,-29.0,132.0,0,0
23957,2031,2040,DMI-HIRHAM5,11799664.0,142,-28.0,122.0,0,0
23958,2061,2070,DMI-HIRHAM5,11799664.0,129,-22.0,108.0,0,0
23959,2091,2100,DMI-HIRHAM5,11799664.0,107,-6.0,98.0,0,0
23960,2001,2010,DMI-HIRHAM5,11805911.0,255,-80.0,167.0,0,0
23961,2031,2040,DMI-HIRHAM5,11805911.0,236,-69.0,162.0,0,0
23962,2061,2070,DMI-HIRHAM5,11805911.0,212,-61.0,147.0,0,0
23963,2091,2100,DMI-HIRHAM5,11805911.0,192,-49.0,136.0,0,0
23964,2001,2010,DMI-HIRHAM5,11810543.0,181,-45.0,125.0,0,0
23965,2031,2040,DMI-HIRHAM5,11810543.0,158,-44.0,115.0,0,0
23966,2061,2070,DMI-HIRHAM5,11810543.0,143,-39.0,106.0,0,0
23967,2091,2100,DMI-HIRHAM5,11810543.0,114,-18.0,93.0,0,0
23968,2001,2010,DMI-HIRHAM5,11811650.0,365,,,0,9
23969,2031,2040,DMI-HIRHAM5,11811650.0,365,,,0,9
23970,2061,2070,DMI-HIRHAM5,11811650.0,282,-58.0,219.0,0,1
23971,2091,2100,DMI-HIRHAM5,11811650.0,268,-61.0,205.0,0,0
23972,2001,2010,DMI-HIRHAM5,11815388.0,218,-62.0,152.0,0,0
23973,2031,2040,DMI-HIRHAM5,11815388.0,201,-64.0,147.0,0,0
23974,2061,2070,DMI-HIRHAM5,11815388.0,175,-44.0,133.0,0,0
23975,2091,2100,DMI-HIRHAM5,11815388.0,144,-27.0,124.0,0,0
23976,2001,2010,DMI-HIRHAM5,11816200.0,268,-87.0,180.0,0,0
23977,2031,2040,DMI-HIRHAM5,11816200.0,256,-76.0,172.0,0,0
23978,2061,2070,DMI-HIRHAM5,11816200.0,228,-69.0,158.0,0,0
23979,2091,2100,DMI-HIRHAM5,11816200.0,199,-59.0,145.0,0,0
23980,2001,2010,DMI-HIRHAM5,11817386.0,365,,,0,9
23981,2031,2040,DMI-HIRHAM5,11817386.0,365,,,0,9
23982,2061,2070,DMI-HIRHAM5,11817386.0,290,-68.0,217.0,0,2
23983,2091,2100,DMI-HIRHAM5,11817386.0,259,-60.0,196.0,0,0
23984,2001,2010,DMI-HIRHAM5,11817887.0,210,-66.0,150.0,0,0
23985,2031,2040,DMI-HIRHAM5,11817887.0,205,-63.0,145.0,0,0
23986,2061,2070,DMI-HIRHAM5,11817887.0,182,-50.0,131.0,0,0
23987,2091,2100,DMI-HIRHAM5,11817887.0,151,-32.0,126.0,0,0
23988,2001,2010,DMI-HIRHAM5,11819119.0,281,-78.0,198.0,0,0
23989,2031,2040,DMI-HIRHAM5,11819119.0,252,-71.0,183.0,0,0
23990,2061,2070,DMI-HIRHAM5,11819119.0,234,-58.0,175.0,0,0
23991,2091,2100,DMI-HIRHAM5,11819119.0,213,-48.0,164.0,0,0
23992,2001,2010,DMI-HIRHAM5,11826663.0,262,-84.0,176.0,0,0
23993,2031,2040,DMI-HIRHAM5,11826663.0,246,-75.0,167.0,0,0
23994,2061,2070,DMI-HIRHAM5,11826663.0,218,-64.0,156.0,0,0
23995,2091,2100,DMI-HIRHAM5,11826663.0,196,-56.0,142.0,0,0
23996,2001,2010,DMI-HIRHAM5,11828886.0,114,-12.0,104.0,0,0
23997,2031,2040,DMI-HIRHAM5,11828886.0,99,-20.0,90.0,0,0
23998,2061,2070,DMI-HIRHAM5,11828886.0,62,4.0,81.0,1,0
23999,2091,2100,DMI-HIRHAM5,11828886.0,0,,,5,0
24000,2001,2010,DMI-HIRHAM5,11830954.0,220,-72.0,152.0,0,0
24001,2031,2040,DMI-HIRHAM5,11830954.0,216,-68.0,146.0,0,0
24002,2061,2070,DMI-HIRHAM5,11830954.0,182,-49.0,132.0,0,0
24003,2091,2100,DMI-HIRHAM5,11830954.0,151,-33.0,120.0,0,0
24004,2001,2010,DMI-HIRHAM5,11831838.0,271,-80.0,188.0,0,0
24005,2031,2040,DMI-HIRHAM5,11831838.0,251,-73.0,169.0,0,0
24006,2061,2070,DMI-HIRHAM5,11831838.0,215,-62.0,152.0,0,0
24007,2091,2100,DMI-HIRHAM5,11831838.0,188,-49.0,132.0,0,0
24008,2001,2010,DMI-HIRHAM5,11834103.0,228,-66.0,164.0,0,0
24009,2031,2040,DMI-HIRHAM5,11834103.0,218,-68.0,156.0,0,0
24010,2061,2070,DMI-HIRHAM5,11834103.0,187,-50.0,138.0,0,0
24011,2091,2100,DMI-HIRHAM5,11834103.0,155,-41.0,122.0,0,0
24012,2001,2010,DMI-HIRHAM5,11837226.0,140,-45.0,92.0,0,0
24013,2031,2040,DMI-HIRHAM5,11837226.0,126,-34.0,87.0,0,0
24014,2061,2070,DMI-HIRHAM5,11837226.0,118,-31.0,75.0,0,0
24015,2091,2100,DMI-HIRHAM5,11837226.0,67,-8.0,80.0,2,0
24016,2001,2010,DMI-HIRHAM5,11839418.0,365,,,0,9
24017,2031,2040,DMI-HIRHAM5,11839418.0,365,,,0,6
24018,2061,2070,DMI-HIRHAM5,11839418.0,257,-62.0,191.0,0,0
24019,2091,2100,DMI-HIRHAM5,11839418.0,230,-49.0,164.0,0,0
24020,2001,2010,DMI-HIRHAM5,11841160.0,193,-55.0,145.0,0,0
24021,2031,2040,DMI-HIRHAM5,11841160.0,189,-48.0,139.0,0,0
24022,2061,2070,DMI-HIRHAM5,11841160.0,162,-40.0,124.0,0,0
24023,2091,2100,DMI-HIRHAM5,11841160.0,133,-19.0,113.0,0,0
24024,2001,2010,DMI-HIRHAM5,11845715.0,200,-59.0,146.0,0,0
24025,2031,2040,DMI-HIRHAM5,11845715.0,199,-58.0,141.0,0,0
24026,2061,2070,DMI-HIRHAM5,11845715.0,168,-42.0,128.0,0,0
24027,2091,2100,DMI-HIRHAM5,11845715.0,140,-31.0,119.0,0,0
24028,2001,2010,DMI-HIRHAM5,11847166.0,138,-37.0,100.0,0,0
24029,2031,2040,DMI-HIRHAM5,11847166.0,114,-27.0,87.0,0,0
24030,2061,2070,DMI-HIRHAM5,11847166.0,90,-18.0,70.0,0,0
24031,2091,2100,DMI-HIRHAM5,11847166.0,46,7.0,45.0,1,0
24032,2001,2010,DMI-HIRHAM5,11847295.0,23,-8.0,48.0,0,0
24033,2031,2040,DMI-HIRHAM5,11847295.0,20,10.0,48.0,1,0
24034,2061,2070,DMI-HIRHAM5,11847295.0,0,,,5,0
24035,2091,2100,DMI-HIRHAM5,11847295.0,0,,,7,0
24036,2001,2010,DMI-HIRHAM5,11847437.0,191,-55.0,144.0,0,0
24037,2031,2040,DMI-HIRHAM5,11847437.0,190,-47.0,140.0,0,0
24038,2061,2070,DMI-HIRHAM5,11847437.0,162,-40.0,127.0,0,0
24039,2091,2100,DMI-HIRHAM5,11847437.0,136,-18.0,117.0,0,0
24040,2001,2010,DMI-HIRHAM5,11847786.0,164,-38.0,126.0,0,0
24041,2031,2040,DMI-HIRHAM5,11847786.0,152,-35.0,115.0,0,0
24042,2061,2070,DMI-HIRHAM5,11847786.0,134,-31.0,102.0,0,0
24043,2091,2100,DMI-HIRHAM5,11847786.0,104,-12.0,94.0,0,0
24044,2001,2010,DMI-HIRHAM5,11848534.0,247,-80.0,172.0,0,0
24045,2031,2040,DMI-HIRHAM5,11848534.0,236,-73.0,157.0,0,0
24046,2061,2070,DMI-HIRHAM5,11848534.0,204,-62.0,142.0,0,0
24047,2091,2100,DMI-HIRHAM5,11848534.0,183,-47.0,129.0,0,0
24048,2001,2010,DMI-HIRHAM5,11850413.0,103,-12.0,93.0,0,0
24049,2031,2040,DMI-HIRHAM5,11850413.0,97,-10.0,87.0,0,0
24050,2061,2070,DMI-HIRHAM5,11850413.0,56,7.0,64.0,1,0
24051,2091,2100,DMI-HIRHAM5,11850413.0,0,,,6,0
24052,2001,2010,DMI-HIRHAM5,11850487.0,240,-78.0,161.0,0,0
24053,2031,2040,DMI-HIRHAM5,11850487.0,216,-71.0,149.0,0,0
24054,2061,2070,DMI-HIRHAM5,11850487.0,185,-52.0,129.0,0,0
24055,2091,2100,DMI-HIRHAM5,11850487.0,162,-47.0,119.0,0,0
24056,2001,2010,DMI-HIRHAM5,11850544.0,265,-85.0,184.0,0,0
24057,2031,2040,DMI-HIRHAM5,11850544.0,255,-76.0,173.0,0,0
24058,2061,2070,DMI-HIRHAM5,11850544.0,223,-63.0,158.0,0,0
24059,2091,2100,DMI-HIRHAM5,11850544.0,194,-55.0,141.0,0,0
24060,2001,2010,DMI-HIRHAM5,11850705.0,189,-57.0,133.0,0,0
24061,2031,2040,DMI-HIRHAM5,11850705.0,168,-48.0,119.0,0,0
24062,2061,2070,DMI-HIRHAM5,11850705.0,153,-41.0,113.0,0,0
24063,2091,2100,DMI-HIRHAM5,11850705.0,129,-32.0,101.0,0,0
24064,2001,2010,DMI-HIRHAM5,11852632.0,170,-52.0,103.0,0,0
24065,2031,2040,DMI-HIRHAM5,11852632.0,135,-44.0,96.0,0,0
24066,2061,2070,DMI-HIRHAM5,11852632.0,108,-36.0,68.0,0,0
24067,2091,2100,DMI-HIRHAM5,11852632.0,82,-5.0,72.0,0,0
24068,2001,2010,DMI-HIRHAM5,11852680.0,365,,,0,8
24069,2031,2040,DMI-HIRHAM5,11852680.0,303,-75.0,214.0,0,1
24070,2061,2070,DMI-HIRHAM5,11852680.0,262,-70.0,186.0,0,0
24071,2091,2100,DMI-HIRHAM5,11852680.0,226,-68.0,173.0,0,0
24072,2001,2010,DMI-HIRHAM5,11852865.0,250,-79.0,168.0,0,0
24073,2031,2040,DMI-HIRHAM5,11852865.0,232,-72.0,159.0,0,0
24074,2061,2070,DMI-HIRHAM5,11852865.0,213,-64.0,150.0,0,0
24075,2091,2100,DMI-HIRHAM5,11852865.0,175,-49.0,137.0,0,0
24076,2001,2010,DMI-HIRHAM5,11853220.0,221,-67.0,152.0,0,0
24077,2031,2040,DMI-HIRHAM5,11853220.0,213,-64.0,153.0,0,0
24078,2061,2070,DMI-HIRHAM5,11853220.0,189,-51.0,137.0,0,0
24079,2091,2100,DMI-HIRHAM5,11853220.0,156,-32.0,130.0,0,0
24080,2001,2010,DMI-HIRHAM5,11855489.0,191,-54.0,136.0,0,0
24081,2031,2040,DMI-HIRHAM5,11855489.0,183,-49.0,133.0,0,0
24082,2061,2070,DMI-HIRHAM5,11855489.0,158,-39.0,121.0,0,0
24083,2091,2100,DMI-HIRHAM5,11855489.0,131,-28.0,109.0,0,0
24084,2001,2010,DMI-HIRHAM5,11857110.0,156,-29.0,129.0,0,0
24085,2031,2040,DMI-HIRHAM5,11857110.0,143,-29.0,115.0,0,0
24086,2061,2070,DMI-HIRHAM5,11857110.0,121,-20.0,107.0,0,0
24087,2091,2100,DMI-HIRHAM5,11857110.0,107,-7.0,99.0,0,0
