4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.847,4.727,4.153,4.040,4.008,3.999,3.996,3.995,3.994,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.703,4.376,4.027,4.006,3.998,3.995,3.994,3.993,3.993,3.993,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.205,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.529,4.186,3.996,3.993,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.492,4.330,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.125,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992,3.992
4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478,4.478
4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480
4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465
4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451,4.451
4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448,4.448
4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440,4.440
4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405
4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373,4.373
4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327,4.327
4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294
4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247,4.247
4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202,4.202
4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128,4.128
4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046,4.046
3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.936,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
2.518,2.518,3.135,3.897,3.912,3.916,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.923,3.941,3.970,3.977,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
1.274,1.537,3.154,3.712,3.862,3.903,3.914,3.916,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.921,3.927,3.943,3.965,3.974,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.829,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.917,3.918,3.918,3.918,3.918,3.919,3.923,3.930,3.944,3.961,3.972,3.977,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
2.855,2.855,2.855,2.855,2.855,2.932,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.626,3.634,3.668,3.804,3.888,3.910,3.916,3.917,3.917,3.917,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.920,3.924,3.932,3.945,3.959,3.970,3.975,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.880,1.300,2.864,2.899,2.937,3.059,3.483,3.587,3.614,3.621,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.625,3.631,3.647,3.692,3.792,3.868,3.900,3.912,3.916,3.917,3.917,3.917,3.917,3.918,3.918,3.918,3.918,3.919,3.921,3.926,3.934,3.945,3.958,3.968,3.974,3.977,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,0.826,2.694,2.867,2.963,3.119,3.410,3.547,3.598,3.615,3.621,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.625,3.628,3.637,3.658,3.706,3.785,3.853,3.890,3.907,3.914,3.916,3.917,3.917,3.917,3.918,3.918,3.918,3.918,3.920,3.922,3.927,3.935,3.945,3.957,3.966,3.973,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,0.857,2.670,2.863,2.967,3.126,3.403,3.542,3.596,3.615,3.620,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.625,3.628,3.637,3.660,3.707,3.785,3.851,3.889,3.907,3.914,3.916,3.917,3.917,3.917,3.918,3.918,3.918,3.918,3.920,3.922,3.927,3.935,3.945,3.957,3.966,3.972,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,0.891,2.649,2.859,2.970,3.131,3.396,3.538,3.594,3.614,3.620,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.625,3.628,3.638,3.661,3.709,3.784,3.850,3.888,3.906,3.913,3.916,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.920,3.923,3.927,3.935,3.945,3.956,3.966,3.972,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,0.921,2.629,2.854,2.973,3.136,3.390,3.533,3.592,3.613,3.620,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.625,3.629,3.639,3.662,3.710,3.784,3.848,3.887,3.905,3.913,3.916,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.920,3.923,3.927,3.935,3.945,3.956,3.966,3.972,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,0.940,2.607,2.848,2.975,3.140,3.384,3.528,3.590,3.612,3.620,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.625,3.629,3.639,3.664,3.711,3.783,3.847,3.886,3.905,3.913,3.916,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.920,3.923,3.928,3.935,3.945,3.956,3.965,3.972,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,0.965,2.588,2.842,2.977,3.144,3.379,3.524,3.587,3.611,3.619,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.625,3.629,3.640,3.665,3.713,3.783,3.846,3.885,3.904,3.912,3.916,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.920,3.923,3.928,3.935,3.945,3.956,3.965,3.972,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,0.986,2.569,2.836,2.978,3.147,3.374,3.519,3.585,3.610,3.619,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.625,3.630,3.641,3.666,3.714,3.782,3.844,3.884,3.903,3.912,3.916,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.920,3.923,3.928,3.936,3.945,3.956,3.965,3.972,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,1.000,2.550,2.829,2.979,3.149,3.370,3.515,3.583,3.609,3.619,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.626,3.630,3.642,3.667,3.715,3.782,3.843,3.882,3.903,3.912,3.915,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.920,3.923,3.928,3.936,3.945,3.956,3.965,3.972,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
0.000,1.014,2.531,2.822,2.980,3.152,3.366,3.511,3.580,3.608,3.618,3.622,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.623,3.624,3.626,3.631,3.642,3.668,3.715,3.781,3.842,3.881,3.902,3.911,3.915,3.917,3.917,3.917,3.918,3.918,3.918,3.919,3.920,3.923,3.928,3.936,3.945,3.956,3.965,3.971,3.976,3.978,3.979,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
