2.757,2.757,2.757,2.757,2.757,2.757,2.757,2.757,2.757,2.757,2.757,2.757,2.757
2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445,2.445
2.211,2.211,2.211,2.211,2.211,2.211,2.211,2.211,2.211,2.211,2.211,2.211,2.211
1.857,1.857,1.857,1.857,1.857,2.033,2.234,2.235,2.235,2.235,2.235,2.235,2.235
1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512,1.512
1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433
1.436,1.436,1.436,1.436,1.436,1.436,1.436,1.436,1.436,1.436,1.436,1.436,1.436
1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576,1.576
1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521,1.521
1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465,1.465
1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532,1.532
1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439,1.439
1.019,1.019,1.019,1.019,1.019,1.218,1.513,1.514,1.514,1.514,1.514,1.514,1.514
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198
1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.216,0.216,0.586,0.982,0.989,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.000,0.000,0.577,0.889,0.957,0.980,0.988,0.991,0.992,0.992,0.992,0.992,0.992
0.000,0.000,0.515,0.810,0.912,0.959,0.978,0.987,0.990,0.991,0.992,0.992,0.992
0.000,0.117,0.519,0.805,0.909,0.957,0.978,0.986,0.990,0.991,0.992,0.992,0.992
0.000,0.140,0.520,0.800,0.906,0.955,0.977,0.986,0.990,0.991,0.992,0.992,0.992
0.000,0.145,0.516,0.793,0.902,0.953,0.976,0.986,0.990,0.991,0.992,0.992,0.992
0.000,0.150,0.513,0.787,0.898,0.951,0.975,0.985,0.989,0.991,0.992,0.992,0.992
0.000,0.156,0.511,0.781,0.894,0.949,0.974,0.985,0.989,0.991,0.992,0.992,0.992
0.000,0.160,0.508,0.775,0.889,0.947,0.973,0.984,0.989,0.991,0.992,0.992,0.992
0.000,0.165,0.505,0.770,0.885,0.944,0.972,0.984,0.989,0.991,0.992,0.992,0.992
0.000,0.168,0.503,0.764,0.881,0.942,0.970,0.983,0.988,0.991,0.992,0.992,0.992
0.000,0.171,0.500,0.759,0.877,0.940,0.969,0.982,0.988,0.991,0.992,0.992,0.992
0.000,0.175,0.497,0.753,0.873,0.937,0.968,0.982,0.988,0.990,0.992,0.992,0.992
0.000,0.178,0.495,0.748,0.869,0.935,0.967,0.981,0.988,0.990,0.991,0.992,0.992
0.000,0.180,0.492,0.743,0.865,0.932,0.965,0.981,0.987,0.990,0.991,0.992,0.992
0.000,0.182,0.489,0.738,0.861,0.930,0.964,0.980,0.987,0.990,0.991,0.992,0.992
0.000,0.185,0.487,0.733,0.857,0.927,0.963,0.979,0.987,0.990,0.991,0.992,0.992
0.000,0.187,0.484,0.728,0.853,0.924,0.961,0.978,0.986,0.990,0.991,0.992,0.992
0.000,0.189,0.482,0.724,0.849,0.922,0.960,0.978,0.986,0.990,0.991,0.992,0.992
0.000,0.190,0.479,0.719,0.845,0.919,0.958,0.977,0.986,0.989,0.991,0.992,0.992
0.000,0.192,0.477,0.715,0.841,0.916,0.956,0.976,0.985,0.989,0.991,0.992,0.992
0.000,0.193,0.475,0.710,0.837,0.914,0.955,0.975,0.985,0.989,0.991,0.992,0.992
0.000,0.195,0.472,0.706,0.833,0.911,0.953,0.974,0.984,0.989,0.991,0.992,0.992
0.000,0.196,0.470,0.702,0.829,0.908,0.952,0.973,0.984,0.988,0.991,0.992,0.992
0.000,0.197,0.468,0.697,0.825,0.905,0.950,0.972,0.983,0.988,0.990,0.991,0.992
0.000,0.198,0.466,0.693,0.821,0.903,0.948,0.972,0.983,0.988,0.990,0.991,0.992
0.000,0.199,0.463,0.689,0.818,0.900,0.946,0.971,0.982,0.988,0.990,0.991,0.992
0.000,0.199,0.461,0.685,0.814,0.897,0.945,0.969,0.982,0.987,0.990,0.991,0.992
0.000,0.200,0.459,0.681,0.810,0.894,0.943,0.968,0.981,0.987,0.990,0.991,0.992
0.000,0.201,0.457,0.677,0.806,0.891,0.941,0.967,0.981,0.987,0.990,0.991,0.992
0.000,0.201,0.455,0.673,0.803,0.888,0.939,0.966,0.980,0.987,0.990,0.991,0.992
0.000,0.202,0.453,0.670,0.799,0.886,0.937,0.965,0.979,0.986,0.989,0.991,0.991
0.000,0.202,0.450,0.666,0.796,0.883,0.935,0.964,0.979,0.986,0.989,0.991,0.991
0.000,0.202,0.448,0.662,0.792,0.880,0.933,0.963,0.978,0.986,0.989,0.991,0.991
0.000,0.203,0.446,0.659,0.788,0.877,0.931,0.962,0.977,0.985,0.989,0.991,0.991
0.000,0.203,0.444,0.655,0.785,0.874,0.929,0.960,0.977,0.985,0.989,0.990,0.991
0.000,0.203,0.442,0.651,0.781,0.871,0.927,0.959,0.976,0.984,0.988,0.990,0.991
0.000,0.203,0.440,0.648,0.778,0.869,0.925,0.958,0.975,0.984,0.988,0.990,0.991
0.000,0.204,0.438,0.645,0.775,0.866,0.923,0.957,0.974,0.984,0.988,0.990,0.991
0.000,0.204,0.436,0.641,0.771,0.863,0.921,0.955,0.974,0.983,0.988,0.990,0.991
0.000,0.204,0.434,0.638,0.768,0.860,0.919,0.954,0.973,0.983,0.987,0.990,0.991
0.000,0.204,0.433,0.634,0.765,0.857,0.917,0.953,0.972,0.982,0.987,0.990,0.991
0.000,0.204,0.431,0.631,0.761,0.855,0.915,0.951,0.971,0.982,0.987,0.989,0.990
0.000,0.204,0.429,0.628,0.758,0.852,0.913,0.950,0.970,0.981,0.987,0.989,0.990
0.000,0.204,0.427,0.625,0.755,0.849,0.911,0.948,0.970,0.981,0.986,0.989,0.990
0.000,0.204,0.425,0.622,0.752,0.846,0.909,0.947,0.969,0.980,0.986,0.989,0.990
0.000,0.203,0.423,0.618,0.748,0.843,0.907,0.946,0.968,0.980,0.986,0.989,0.990
0.000,0.203,0.421,0.615,0.745,0.841,0.905,0.944,0.967,0.979,0.985,0.989,0.990
0.000,0.203,0.420,0.612,0.742,0.838,0.903,0.943,0.966,0.978,0.985,0.988,0.990
0.000,0.203,0.418,0.609,0.739,0.835,0.900,0.941,0.965,0.978,0.985,0.988,0.990
0.000,0.202,0.416,0.606,0.736,0.832,0.898,0.940,0.964,0.977,0.984,0.988,0.989
0.000,0.202,0.414,0.603,0.733,0.830,0.896,0.938,0.963,0.977,0.984,0.988,0.989
0.000,0.201,0.412,0.600,0.730,0.827,0.894,0.937,0.962,0.976,0.984,0.987,0.989
0.000,0.201,0.410,0.597,0.727,0.824,0.892,0.935,0.961,0.975,0.983,0.987,0.989
0.000,0.201,0.409,0.594,0.724,0.821,0.890,0.933,0.960,0.975,0.983,0.987,0.989
0.000,0.200,0.407,0.592,0.721,0.819,0.887,0.932,0.959,0.974,0.982,0.987,0.988
0.000,0.200,0.405,0.589,0.718,0.816,0.885,0.930,0.958,0.973,0.982,0.986,0.988
0.000,0.199,0.403,0.586,0.715,0.813,0.883,0.929,0.957,0.973,0.981,0.986,0.988
0.000,0.199,0.401,0.583,0.712,0.811,0.881,0.927,0.955,0.972,0.981,0.986,0.988
0.000,0.198,0.400,0.580,0.709,0.808,0.879,0.925,0.954,0.971,0.980,0.985,0.988
0.000,0.198,0.398,0.578,0.706,0.805,0.876,0.924,0.953,0.970,0.980,0.985,0.987
0.000,0.198,0.396,0.575,0.703,0.803,0.874,0.922,0.952,0.970,0.980,0.985,0.987
0.000,0.197,0.395,0.572,0.700,0.800,0.872,0.920,0.951,0.969,0.979,0.984,0.987
0.000,0.197,0.393,0.569,0.698,0.797,0.870,0.919,0.950,0.968,0.978,0.984,0.987
0.000,0.196,0.391,0.567,0.695,0.795,0.868,0.917,0.948,0.967,0.978,0.984,0.986
0.000,0.195,0.389,0.564,0.692,0.792,0.865,0.915,0.947,0.966,0.977,0.983,0.986
0.000,0.195,0.388,0.562,0.689,0.790,0.863,0.914,0.946,0.966,0.977,0.983,0.986
0.000,0.195,0.386,0.559,0.686,0.787,0.861,0.912,0.945,0.965,0.976,0.983,0.985
0.000,0.194,0.385,0.556,0.684,0.784,0.859,0.910,0.943,0.964,0.976,0.982,0.985
0.000,0.193,0.383,0.554,0.681,0.782,0.857,0.908,0.942,0.963,0.975,0.982,0.985
0.000,0.193,0.381,0.551,0.678,0.779,0.854,0.907,0.941,0.962,0.974,0.981,0.984
0.000,0.192,0.380,0.549,0.675,0.777,0.852,0.905,0.940,0.961,0.974,0.981,0.984
0.000,0.192,0.378,0.546,0.673,0.774,0.850,0.903,0.938,0.960,0.973,0.980,0.984
0.000,0.191,0.376,0.544,0.670,0.772,0.848,0.901,0.937,0.959,0.972,0.980,0.983
0.000,0.191,0.375,0.542,0.668,0.769,0.846,0.900,0.936,0.958,0.972,0.979,0.983
0.000,0.191,0.373,0.539,0.665,0.766,0.843,0.898,0.934,0.957,0.971,0.979,0.982
0.000,0.190,0.372,0.537,0.662,0.764,0.841,0.896,0.933,0.956,0.970,0.978,0.982
0.000,0.190,0.370,0.534,0.660,0.761,0.839,0.894,0.932,0.955,0.970,0.978,0.982
0.000,0.190,0.369,0.532,0.657,0.759,0.837,0.892,0.930,0.954,0.969,0.977,0.981
0.000,0.190,0.367,0.530,0.655,0.756,0.835,0.891,0.929,0.953,0.968,0.977,0.981
0.000,0.189,0.366,0.528,0.652,0.754,0.832,0.889,0.927,0.952,0.968,0.976,0.980
0.000,0.188,0.364,0.525,0.649,0.751,0.830,0.887,0.926,0.951,0.967,0.976,0.980
0.000,0.188,0.363,0.523,0.647,0.749,0.828,0.885,0.925,0.950,0.966,0.975,0.979
0.000,0.187,0.361,0.521,0.644,0.747,0.826,0.883,0.923,0.949,0.965,0.975,0.979
0.000,0.186,0.360,0.518,0.642,0.744,0.823,0.882,0.922,0.948,0.964,0.974,0.978
0.000,0.186,0.358,0.516,0.639,0.742,0.821,0.880,0.920,0.947,0.964,0.973,0.978
0.000,0.185,0.357,0.514,0.637,0.739,0.819,0.878,0.919,0.946,0.963,0.973,0.977
0.000,0.184,0.355,0.512,0.635,0.737,0.817,0.876,0.917,0.945,0.962,0.972,0.977
0.000,0.184,0.354,0.510,0.632,0.734,0.815,0.874,0.916,0.944,0.961,0.971,0.976
0.000,0.183,0.352,0.507,0.630,0.732,0.813,0.872,0.914,0.942,0.960,0.971,0.976
0.000,0.182,0.351,0.505,0.627,0.730,0.810,0.870,0.913,0.941,0.959,0.970,0.975
0.000,0.181,0.349,0.503,0.625,0.727,0.808,0.869,0.911,0.940,0.958,0.969,0.975
0.000,0.180,0.348,0.501,0.623,0.725,0.806,0.867,0.910,0.939,0.958,0.969,0.974
0.000,0.179,0.346,0.499,0.620,0.723,0.804,0.865,0.908,0.938,0.957,0.968,0.973
0.000,0.179,0.345,0.496,0.618,0.720,0.802,0.863,0.907,0.937,0.956,0.967,0.973
0.000,0.178,0.343,0.494,0.615,0.718,0.799,0.861,0.905,0.935,0.955,0.967,0.972
0.000,0.177,0.342,0.492,0.613,0.715,0.797,0.859,0.904,0.934,0.954,0.966,0.972
0.000,0.176,0.340,0.490,0.611,0.713,0.795,0.857,0.902,0.933,0.953,0.965,0.971
0.000,0.175,0.339,0.488,0.609,0.711,0.793,0.855,0.901,0.932,0.952,0.964,0.970
0.000,0.175,0.337,0.486,0.606,0.709,0.791,0.854,0.899,0.930,0.951,0.964,0.970
0.000,0.174,0.336,0.484,0.604,0.706,0.789,0.852,0.897,0.929,0.950,0.963,0.969
0.000,0.174,0.334,0.482,0.602,0.704,0.787,0.850,0.896,0.928,0.949,0.962,0.968
0.000,0.173,0.333,0.480,0.599,0.702,0.784,0.848,0.894,0.927,0.948,0.961,0.968
0.000,0.173,0.332,0.478,0.597,0.699,0.782,0.846,0.893,0.925,0.947,0.960,0.967
0.000,0.172,0.330,0.476,0.595,0.697,0.780,0.844,0.891,0.924,0.946,0.959,0.966
0.000,0.171,0.329,0.474,0.593,0.695,0.778,0.842,0.890,0.923,0.945,0.959,0.965
0.000,0.170,0.327,0.472,0.590,0.693,0.776,0.840,0.888,0.921,0.944,0.958,0.965
0.000,0.169,0.326,0.469,0.588,0.690,0.774,0.838,0.886,0.920,0.943,0.957,0.964
0.000,0.168,0.324,0.467,0.586,0.688,0.772,0.836,0.885,0.919,0.942,0.956,0.963
0.000,0.168,0.323,0.466,0.584,0.686,0.769,0.835,0.883,0.917,0.941,0.955,0.962
0.000,0.167,0.321,0.464,0.582,0.684,0.767,0.833,0.881,0.916,0.939,0.954,0.961
0.000,0.166,0.320,0.462,0.580,0.681,0.765,0.831,0.880,0.915,0.938,0.953,0.961
0.000,0.166,0.319,0.460,0.577,0.679,0.763,0.829,0.878,0.913,0.937,0.952,0.960
0.000,0.165,0.317,0.458,0.575,0.677,0.761,0.827,0.876,0.912,0.936,0.951,0.959
0.000,0.164,0.316,0.456,0.573,0.675,0.759,0.825,0.875,0.911,0.935,0.950,0.958
0.000,0.164,0.315,0.454,0.571,0.673,0.757,0.823,0.873,0.909,0.934,0.949,0.957
0.000,0.163,0.313,0.452,0.569,0.670,0.755,0.821,0.872,0.908,0.933,0.948,0.956
0.000,0.162,0.312,0.450,0.567,0.668,0.753,0.819,0.870,0.906,0.931,0.947,0.956
0.000,0.161,0.310,0.448,0.565,0.666,0.750,0.817,0.868,0.905,0.930,0.946,0.955
0.000,0.161,0.309,0.446,0.563,0.664,0.748,0.816,0.867,0.904,0.929,0.945,0.954
0.000,0.160,0.308,0.444,0.560,0.662,0.746,0.814,0.865,0.902,0.928,0.944,0.953
0.000,0.160,0.306,0.442,0.558,0.660,0.744,0.812,0.863,0.901,0.927,0.943,0.952
0.000,0.159,0.305,0.441,0.556,0.658,0.742,0.810,0.861,0.899,0.925,0.942,0.951
0.000,0.159,0.304,0.439,0.554,0.655,0.740,0.808,0.860,0.898,0.924,0.941,0.950
0.000,0.158,0.303,0.437,0.552,0.653,0.738,0.806,0.858,0.896,0.923,0.940,0.949
0.000,0.157,0.301,0.435,0.550,0.651,0.736,0.804,0.856,0.895,0.922,0.939,0.948
0.000,0.156,0.300,0.433,0.548,0.649,0.734,0.802,0.855,0.893,0.921,0.938,0.947
0.000,0.156,0.299,0.431,0.546,0.647,0.732,0.800,0.853,0.892,0.919,0.937,0.946
0.000,0.155,0.297,0.430,0.544,0.645,0.730,0.798,0.851,0.890,0.918,0.936,0.945
0.000,0.154,0.296,0.428,0.542,0.643,0.728,0.796,0.850,0.889,0.917,0.935,0.944
0.000,0.153,0.294,0.426,0.540,0.641,0.726,0.795,0.848,0.887,0.915,0.934,0.943
0.000,0.152,0.293,0.424,0.538,0.639,0.724,0.793,0.846,0.886,0.914,0.933,0.942
0.000,0.152,0.292,0.422,0.536,0.637,0.722,0.791,0.844,0.884,0.913,0.931,0.941
0.000,0.152,0.291,0.421,0.534,0.635,0.720,0.789,0.843,0.883,0.912,0.930,0.940
0.000,0.151,0.289,0.419,0.532,0.632,0.718,0.787,0.841,0.881,0.910,0.929,0.939
0.000,0.151,0.288,0.417,0.530,0.630,0.716,0.785,0.839,0.880,0.909,0.928,0.938
0.000,0.150,0.287,0.415,0.528,0.628,0.714,0.783,0.838,0.878,0.908,0.927,0.937
0.000,0.150,0.286,0.414,0.526,0.626,0.712,0.781,0.836,0.877,0.906,0.926,0.936
0.000,0.149,0.285,0.412,0.524,0.624,0.710,0.779,0.834,0.875,0.905,0.924,0.934
0.000,0.148,0.283,0.410,0.522,0.622,0.708,0.777,0.832,0.874,0.904,0.923,0.933
0.000,0.148,0.282,0.408,0.521,0.620,0.706,0.776,0.831,0.872,0.902,0.922,0.932
0.000,0.148,0.281,0.407,0.519,0.618,0.704,0.774,0.829,0.871,0.901,0.921,0.931
0.000,0.147,0.280,0.405,0.517,0.616,0.702,0.772,0.827,0.869,0.899,0.920,0.930
0.000,0.147,0.279,0.403,0.515,0.614,0.700,0.770,0.825,0.868,0.898,0.918,0.929
0.000,0.146,0.278,0.402,0.513,0.612,0.698,0.768,0.824,0.866,0.897,0.917,0.928
0.000,0.145,0.276,0.400,0.511,0.610,0.696,0.766,0.822,0.864,0.895,0.916,0.926
0.000,0.145,0.275,0.398,0.509,0.608,0.694,0.764,0.820,0.863,0.894,0.915,0.925
0.000,0.144,0.274,0.397,0.507,0.606,0.692,0.762,0.818,0.861,0.892,0.913,0.924
0.000,0.144,0.273,0.395,0.506,0.604,0.690,0.760,0.817,0.860,0.891,0.912,0.923
0.000,0.144,0.272,0.393,0.504,0.603,0.688,0.758,0.815,0.858,0.890,0.911,0.922
0.000,0.143,0.271,0.392,0.502,0.601,0.686,0.757,0.813,0.857,0.888,0.909,0.920
0.000,0.143,0.270,0.390,0.500,0.599,0.684,0.755,0.811,0.855,0.887,0.908,0.919
0.000,0.143,0.269,0.389,0.498,0.597,0.682,0.753,0.810,0.853,0.885,0.907,0.918
0.000,0.143,0.268,0.387,0.496,0.595,0.680,0.751,0.808,0.852,0.884,0.905,0.917
0.000,0.144,0.267,0.386,0.495,0.593,0.678,0.749,0.806,0.850,0.882,0.904,0.916
0.000,0.144,0.266,0.384,0.493,0.591,0.676,0.747,0.804,0.849,0.881,0.903,0.914
0.000,0.144,0.265,0.383,0.491,0.589,0.674,0.745,0.803,0.847,0.879,0.901,0.913
0.000,0.144,0.265,0.381,0.489,0.587,0.672,0.743,0.801,0.845,0.878,0.900,0.912
0.000,0.145,0.264,0.380,0.488,0.585,0.670,0.742,0.799,0.844,0.877,0.899,0.910
0.000,0.145,0.263,0.378,0.486,0.583,0.668,0.740,0.797,0.842,0.875,0.897,0.909
0.000,0.145,0.263,0.377,0.484,0.582,0.666,0.738,0.796,0.840,0.874,0.896,0.908
0.000,0.148,0.263,0.376,0.483,0.580,0.665,0.736,0.794,0.839,0.872,0.895,0.907
0.000,0.147,0.262,0.374,0.481,0.578,0.663,0.734,0.792,0.837,0.871,0.893,0.905
0.000,0.148,0.261,0.373,0.479,0.576,0.661,0.732,0.790,0.836,0.869,0.892,0.904
0.000,0.147,0.260,0.372,0.478,0.574,0.659,0.730,0.789,0.834,0.868,0.890,0.903
0.000,0.147,0.259,0.370,0.476,0.572,0.657,0.729,0.787,0.832,0.866,0.889,0.901
0.000,0.147,0.259,0.369,0.474,0.571,0.655,0.727,0.785,0.831,0.865,0.888,0.900
0.000,0.147,0.258,0.368,0.473,0.569,0.653,0.725,0.783,0.829,0.863,0.886,0.899
0.000,0.147,0.257,0.367,0.471,0.567,0.651,0.723,0.781,0.827,0.861,0.885,0.897
0.000,0.147,0.256,0.365,0.470,0.565,0.650,0.721,0.780,0.826,0.860,0.883,0.896
0.000,0.148,0.256,0.364,0.468,0.563,0.648,0.719,0.778,0.824,0.858,0.882,0.894
0.000,0.166,0.261,0.365,0.467,0.562,0.646,0.718,0.776,0.822,0.857,0.881,0.893
0.000,0.174,0.263,0.364,0.466,0.560,0.644,0.716,0.774,0.821,0.855,0.879,0.892
0.000,0.201,0.271,0.366,0.465,0.559,0.642,0.714,0.773,0.819,0.854,0.878,0.890
0.000,0.212,0.276,0.367,0.464,0.557,0.641,0.712,0.771,0.817,0.852,0.876,0.889
0.000,0.251,0.288,0.370,0.464,0.556,0.639,0.710,0.769,0.816,0.851,0.875,0.888
0.000,0.367,0.368,0.381,0.466,0.556,0.638,0.709,0.767,0.814,0.849,0.873,0.886
0.000,0.388,0.393,0.397,0.468,0.555,0.636,0.707,0.766,0.812,0.848,0.872,0.885
0.000,0.433,0.433,0.435,0.472,0.554,0.635,0.705,0.764,0.811,0.846,0.870,0.883
0.000,0.526,0.526,0.526,0.527,0.557,0.634,0.704,0.762,0.809,0.844,0.869,0.882
0.000,0.702,0.702,0.702,0.702,0.702,0.703,0.706,0.761,0.808,0.843,0.867,0.880
0.000,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913
0.000,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172
0.000,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507,1.507
0.000,1.588,1.588,1.588,1.588,1.588,1.588,1.588,1.588,1.588,1.588,1.588,1.588
0.000,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968
2.598,2.598,2.598,2.598,2.598,2.598,2.598,2.598,2.598,2.598,2.598,2.598,2.598
3.269,3.269,3.269,3.269,3.269,3.269,3.269,3.269,3.269,3.269,3.269,3.269,3.269
3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987,3.987
4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414,4.414
5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,5.384,4.880,4.415,4.415,4.414
5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690,5.690
6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357,6.357
7.401,7.401,7.401,7.401,7.401,7.401,7.401,7.401,6.836,6.358,6.358,6.357,6.357
9.550,9.020,7.695,7.533,7.456,7.419,7.390,7.323,6.890,6.506,6.416,6.382,6.371
11.042,11.042,8.358,7.710,7.548,7.456,7.387,7.284,6.938,6.617,6.490,6.428,6.403
11.191,11.191,11.141,7.920,7.648,7.506,7.399,7.271,6.982,6.708,6.568,6.486,6.449
11.319,11.319,11.319,10.410,7.781,7.571,7.426,7.279,7.026,6.786,6.642,6.550,6.505
10.792,10.792,10.792,10.792,10.612,7.672,7.473,7.303,7.070,6.855,6.714,6.617,6.567
10.182,10.182,10.182,10.182,10.182,10.182,9.657,7.350,7.121,6.922,6.782,6.684,6.632
10.006,10.006,10.006,10.006,10.006,10.006,10.006,10.006,8.535,7.004,6.856,6.754,6.699
10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,10.238,8.040,6.992,6.852,6.784
10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471
9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886,9.886
9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721,9.721
9.742,9.742,9.742,9.742,9.742,9.742,9.742,9.742,9.742,9.742,9.742,9.742,9.742
10.576,10.576,10.576,10.576,10.576,10.497,9.754,9.747,9.744,9.742,9.742,9.742,9.742
12.586,12.586,11.199,10.693,10.600,10.466,9.873,9.791,9.761,9.749,9.745,9.743,9.742
12.872,12.872,12.872,10.941,10.648,10.459,9.961,9.845,9.789,9.763,9.752,9.747,9.745
12.917,12.917,12.917,12.706,10.732,10.476,10.037,9.896,9.823,9.784,9.764,9.754,9.750
12.118,12.118,12.118,12.118,12.118,11.924,10.108,9.944,9.860,9.809,9.780,9.765,9.758
12.060,12.060,12.060,12.060,12.060,12.060,11.566,10.021,9.908,9.841,9.802,9.780,9.770
13.014,13.014,13.014,12.712,12.086,12.010,11.520,10.188,9.987,9.889,9.833,9.802,9.788
13.485,13.485,13.485,13.485,12.465,12.001,11.494,10.331,10.063,9.942,9.872,9.831,9.812
15.243,15.174,13.744,13.511,12.557,12.037,11.489,10.457,10.140,9.996,9.915,9.866,9.842
16.913,16.913,14.287,13.597,12.652,12.078,11.498,10.569,10.217,10.051,9.962,9.905,9.877
18.364,18.364,14.796,13.717,12.745,12.123,11.517,10.669,10.293,10.108,10.010,9.948,9.916
19.054,19.054,15.486,13.841,12.832,12.168,11.543,10.759,10.367,10.167,10.060,9.994,9.959
19.422,19.422,16.618,14.004,12.927,12.219,11.577,10.842,10.441,10.227,10.111,10.042,10.005
19.406,19.406,17.650,14.187,13.021,12.271,11.615,10.920,10.513,10.288,10.164,10.091,10.053
18.475,18.475,18.475,15.152,13.121,12.327,11.658,10.994,10.583,10.348,10.217,10.142,10.102
18.708,18.708,18.708,16.665,13.280,12.399,11.708,11.065,10.652,10.410,10.272,10.195,10.153
18.363,18.363,18.363,18.363,14.326,12.484,11.764,11.135,10.720,10.471,10.327,10.249,10.206
18.275,18.275,18.275,18.275,15.176,12.621,11.831,11.205,10.788,10.532,10.384,10.303,10.260
18.647,18.647,18.647,18.642,15.256,12.789,11.910,11.276,10.855,10.594,10.440,10.358,10.314
18.403,18.403,18.403,18.403,15.945,12.943,11.993,11.348,10.922,10.656,10.498,10.413,10.369
18.805,18.805,18.805,18.753,15.979,13.121,12.085,11.423,10.990,10.718,10.556,10.470,10.425
19.180,19.180,19.180,18.953,16.030,13.285,12.180,11.499,11.058,10.781,10.615,10.526,10.481
19.554,19.554,19.554,19.049,16.091,13.438,12.277,11.576,11.127,10.844,10.674,10.583,10.537
19.004,19.004,19.004,19.004,17.327,13.580,12.374,11.654,11.196,10.907,10.734,10.641,10.595
19.699,19.699,19.699,19.297,17.289,13.768,12.481,11.735,11.266,10.971,10.794,10.699,10.652
19.798,19.798,19.798,19.798,17.602,13.940,12.588,11.817,11.337,11.036,10.855,10.758,10.711
19.871,19.871,19.871,19.871,17.986,14.115,12.698,11.901,11.409,11.101,10.916,10.817,10.769
19.757,19.757,19.757,19.757,18.509,14.292,12.811,11.986,11.482,11.167,10.978,10.877,10.829
19.493,19.493,19.493,19.493,18.824,14.472,12.926,12.073,11.555,11.233,11.040,10.937,10.888
19.102,19.102,19.102,19.102,19.102,15.599,13.043,12.162,11.630,11.300,11.103,10.998,10.949
18.840,18.840,18.840,18.840,18.840,16.417,13.207,12.259,11.707,11.369,11.166,11.059,11.010
18.861,18.861,18.861,18.861,18.861,16.897,13.394,12.364,11.787,11.438,11.231,11.121,11.071
18.367,18.367,18.367,18.367,18.367,18.367,14.004,12.473,11.869,11.509,11.296,11.183,11.133
16.399,16.399,16.399,16.399,16.399,16.399,16.399,16.399,14.610,11.582,11.362,11.247,11.196
16.479,16.479,16.479,16.479,16.479,16.479,16.479,16.479,15.500,11.854,11.486,11.332,11.271
16.668,16.668,16.668,16.668,16.668,16.668,16.523,16.395,15.421,12.141,11.623,11.427,11.357
17.091,17.091,17.091,17.091,16.945,16.659,16.522,16.341,15.360,12.399,11.765,11.529,11.451
17.199,17.199,17.199,17.199,17.199,17.199,17.199,16.378,15.314,12.631,11.909,11.637,11.551
17.209,17.209,17.209,17.209,17.209,17.209,17.209,17.209,16.824,12.842,12.056,11.750,11.655
16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840,12.820,11.871,11.765
16.495,16.495,16.495,16.495,16.495,16.495,16.495,16.495,16.495,16.495,16.495,16.495,16.495
15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.887,15.887
16.499,16.499,16.499,16.499,16.076,15.910,15.897,15.891,15.889,15.888,15.888,15.887,15.887
18.081,17.726,16.761,16.566,16.149,15.965,15.921,15.902,15.894,15.890,15.889,15.888,15.888
17.736,17.736,17.552,16.622,16.209,16.010,15.948,15.917,15.902,15.894,15.891,15.889,15.889
18.369,18.369,17.703,16.736,16.278,16.057,15.977,15.935,15.913,15.901,15.894,15.891,15.890
