0.000,0.280,0.550,0.815,1.052,1.248,1.405,1.541,1.656,1.749,1.821,1.871,1.898
0.000,0.280,0.549,0.813,1.049,1.245,1.401,1.538,1.653,1.746,1.818,1.868,1.895
0.000,0.282,0.548,0.811,1.047,1.241,1.398,1.534,1.649,1.743,1.814,1.865,1.892
0.000,0.291,0.549,0.810,1.044,1.238,1.395,1.531,1.646,1.739,1.811,1.862,1.889
0.000,0.302,0.551,0.809,1.042,1.235,1.391,1.528,1.643,1.736,1.808,1.859,1.886
0.000,0.314,0.554,0.808,1.039,1.233,1.388,1.524,1.639,1.733,1.805,1.856,1.883
0.000,0.317,0.554,0.806,1.037,1.229,1.385,1.521,1.636,1.730,1.802,1.853,1.880
0.000,0.315,0.553,0.804,1.034,1.226,1.382,1.518,1.633,1.726,1.799,1.850,1.877
0.000,0.313,0.552,0.802,1.031,1.223,1.379,1.514,1.629,1.723,1.795,1.847,1.874
0.000,0.311,0.551,0.800,1.028,1.220,1.375,1.511,1.626,1.720,1.792,1.843,1.871
0.000,0.311,0.550,0.798,1.026,1.217,1.372,1.508,1.623,1.716,1.789,1.840,1.868
0.000,0.313,0.550,0.796,1.023,1.214,1.369,1.504,1.619,1.713,1.786,1.837,1.865
0.000,0.321,0.551,0.795,1.021,1.211,1.366,1.501,1.616,1.710,1.783,1.834,1.862
0.000,0.326,0.552,0.794,1.018,1.208,1.363,1.498,1.613,1.707,1.779,1.831,1.859
0.000,0.340,0.556,0.793,1.016,1.205,1.359,1.495,1.610,1.703,1.776,1.828,1.856
0.000,0.349,0.558,0.793,1.014,1.203,1.356,1.491,1.606,1.700,1.773,1.825,1.853
0.000,0.377,0.566,0.794,1.012,1.200,1.353,1.488,1.603,1.697,1.770,1.822,1.850
0.000,0.411,0.576,0.795,1.011,1.197,1.350,1.485,1.600,1.694,1.767,1.819,1.847
0.000,0.468,0.593,0.800,1.011,1.195,1.347,1.482,1.596,1.690,1.764,1.815,1.844
0.000,0.481,0.600,0.800,1.009,1.192,1.344,1.479,1.593,1.687,1.760,1.812,1.840
0.000,0.518,0.614,0.803,1.008,1.190,1.341,1.475,1.590,1.684,1.757,1.809,1.837
0.000,0.634,0.649,0.813,1.009,1.189,1.339,1.472,1.587,1.681,1.754,1.806,1.834
0.000,0.779,0.781,0.831,1.012,1.187,1.336,1.469,1.584,1.678,1.751,1.803,1.831
0.000,0.844,0.851,0.858,1.015,1.186,1.334,1.467,1.580,1.674,1.748,1.800,1.828
0.000,0.905,0.912,0.917,1.021,1.185,1.332,1.464,1.577,1.671,1.744,1.797,1.825
0.000,1.191,1.191,1.191,1.191,1.197,1.331,1.461,1.574,1.668,1.741,1.793,1.822
0.000,1.443,1.443,1.443,1.443,1.443,1.444,1.465,1.572,1.665,1.738,1.790,1.819
0.000,1.462,1.480,1.481,1.482,1.482,1.482,1.485,1.570,1.662,1.735,1.787,1.816
0.000,1.793,1.793,1.793,1.793,1.793,1.793,1.793,1.793,1.793,1.793,1.794,1.813
0.000,1.871,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875,1.875
2.233,2.233,2.233,2.233,2.233,2.233,2.233,2.233,2.233,2.233,2.233,2.233,2.233
2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777,2.777
3.555,3.555,3.555,3.555,3.555,3.555,3.555,3.555,3.555,3.555,3.555,3.555,3.555
4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405
5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250
5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815
5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978
6.647,6.647,6.647,6.647,6.374,5.993,5.984,5.980,5.979,5.978,5.978,5.978,5.978
6.986,6.986,6.986,6.986,6.986,6.802,6.028,5.997,5.985,5.981,5.979,5.979,5.978
7.652,7.652,7.652,7.652,7.652,7.652,7.528,6.062,6.012,5.992,5.984,5.981,5.980
7.932,7.932,7.932,7.932,7.932,7.932,7.932,7.278,6.107,6.034,6.003,5.991,5.986
8.416,8.416,8.416,8.416,8.416,8.416,8.416,8.416,7.516,6.135,6.053,6.017,6.003
9.331,9.331,9.331,9.331,9.331,9.014,8.397,8.309,7.527,6.385,6.178,6.085,6.049
9.790,9.790,9.790,9.790,9.790,9.790,8.992,8.280,7.556,6.580,6.322,6.184,6.124
10.894,10.894,10.894,10.894,10.129,9.718,9.023,8.325,7.606,6.750,6.457,6.297,6.219
12.915,12.915,12.915,11.340,10.211,9.737,9.062,8.372,7.666,6.902,6.586,6.415,6.328
13.726,13.726,13.726,13.119,10.334,9.774,9.103,8.421,7.731,7.038,6.711,6.535,6.442
14.620,14.620,14.620,13.316,10.541,9.837,9.150,8.472,7.801,7.163,6.831,6.655,6.560
15.226,15.226,15.226,14.949,10.733,9.908,9.200,8.526,7.873,7.280,6.948,6.772,6.677
12.833,12.833,12.833,12.833,12.833,12.833,11.761,8.581,7.946,7.390,7.061,6.886,6.792
12.751,12.751,12.751,12.751,12.751,12.751,12.751,12.751,9.277,7.504,7.174,6.999,6.907
13.628,13.628,13.628,12.992,12.800,12.760,12.709,12.558,9.448,7.752,7.328,7.127,7.029
14.486,14.486,14.486,13.312,12.878,12.783,12.684,12.405,9.606,7.980,7.484,7.260,7.157
14.405,14.405,14.405,14.405,14.405,13.915,12.663,12.277,9.751,8.192,7.642,7.396,7.289
14.427,14.427,14.427,14.427,14.427,14.427,14.427,12.463,9.888,8.390,7.799,7.535,7.425
14.058,14.058,14.058,14.058,14.058,14.058,14.058,14.058,14.058,8.953,7.957,7.675,7.563
14.153,14.153,14.153,14.153,14.153,14.153,14.153,14.153,14.153,11.477,8.189,7.842,7.717
14.396,14.396,14.396,14.396,14.396,14.396,14.396,14.396,14.396,12.156,8.548,8.057,7.905
13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722,13.722
13.777,13.777,13.777,13.777,13.777,13.777,13.777,13.777,13.777,13.777,13.777,13.777,13.777
13.527,13.527,13.527,13.527,13.527,13.527,13.527,13.527,13.527,13.527,13.527,13.527,13.527
13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402,13.402
13.898,13.898,13.898,13.898,13.604,13.425,13.412,13.406,13.404,13.403,13.403,13.402,13.402
15.386,15.312,14.208,13.993,13.673,13.485,13.438,13.418,13.409,13.405,13.404,13.403,13.403
15.864,15.864,15.864,14.137,13.746,13.539,13.471,13.435,13.418,13.410,13.406,13.404,13.404
14.969,14.969,14.969,14.969,14.969,13.934,13.504,13.457,13.431,13.417,13.410,13.407,13.405
14.851,14.851,14.851,14.851,14.851,14.609,13.582,13.496,13.452,13.429,13.417,13.411,13.409
14.739,14.739,14.739,14.739,14.739,14.739,14.605,13.547,13.482,13.447,13.428,13.418,13.414
14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.326,14.253,13.429,13.423
15.368,15.368,15.368,15.368,15.368,14.653,14.335,14.329,14.322,14.305,14.223,13.577,13.508
16.016,16.016,16.016,16.016,16.016,15.494,14.408,14.354,14.327,14.295,14.206,13.698,13.608
16.048,16.048,16.048,16.048,16.048,16.048,14.655,14.405,14.346,14.297,14.201,13.801,13.704
17.374,17.367,16.337,16.156,16.074,15.976,14.773,14.469,14.376,14.310,14.207,13.889,13.794
18.027,18.027,17.500,16.283,16.110,15.928,14.875,14.533,14.409,14.328,14.220,13.966,13.878
17.397,17.397,17.397,17.397,16.168,15.894,14.962,14.595,14.445,14.349,14.239,14.034,13.955
17.797,17.797,17.797,17.531,16.270,15.891,15.042,14.655,14.482,14.373,14.262,14.094,14.026
18.018,18.018,18.018,18.018,17.923,15.905,15.115,14.715,14.522,14.401,14.289,14.149,14.090
18.203,18.203,18.203,18.203,18.064,16.017,15.196,14.775,14.563,14.431,14.319,14.199,14.149
17.942,17.942,17.942,17.942,17.942,17.942,16.885,14.836,14.606,14.464,14.351,14.246,14.203
16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702,16.702
16.396,16.396,16.396,16.396,16.396,16.396,16.396,16.396,16.396,16.396,16.396,16.396,16.396
16.185,16.185,16.185,16.185,16.185,16.185,16.185,16.185,16.185,16.185,16.185,16.185,16.185
16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230,16.230
16.371,16.371,16.371,16.371,16.371,16.371,16.371,16.371,16.371,16.371,16.371,16.371,16.371
15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347,15.347
15.263,15.263,15.263,15.263,15.263,15.263,15.263,15.263,15.263,15.263,15.263,15.263,15.263
15.162,15.162,15.162,15.162,15.162,15.162,15.162,15.162,15.162,15.162,15.162,15.162,15.162
14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938,14.938
14.301,14.301,14.301,14.301,14.301,14.301,14.301,14.301,14.301,14.301,14.301,14.301,14.301
13.912,13.912,13.912,13.912,13.912,13.912,13.912,13.912,13.912,13.912,13.912,13.912,13.912
13.925,13.925,13.925,13.925,13.925,13.925,13.925,13.925,13.925,13.925,13.925,13.925,13.925
13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981,13.981
14.260,14.260,14.260,14.260,14.160,14.002,13.990,13.985,13.983,13.982,13.982,13.982,13.981
14.466,14.466,14.466,14.466,14.367,14.047,14.010,13.994,13.987,13.984,13.983,13.982,13.982
14.943,14.943,14.943,14.741,14.387,14.106,14.042,14.010,13.995,13.988,13.985,13.983,13.983
15.610,15.610,15.610,14.991,14.443,14.163,14.075,14.030,14.007,13.994,13.988,13.985,13.984
15.545,15.545,15.545,15.545,15.545,14.782,14.109,14.054,14.022,14.004,13.994,13.989,13.987
15.519,15.519,15.519,15.519,15.519,15.519,15.519,15.519,14.804,14.018,14.003,13.995,13.991
15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.755,14.140,14.055,14.020,14.007
15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529,15.529
15.275,15.275,15.275,15.275,15.275,15.275,15.275,15.275,15.275,15.275,15.275,15.275,15.275
14.983,14.983,14.983,14.983,14.983,14.983,14.983,14.983,14.983,14.983,14.983,14.983,14.983
14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953
15.032,15.032,15.032,15.032,15.032,15.032,15.032,15.032,15.032,15.026,14.953,14.953,14.953
14.856,14.856,14.856,14.856,14.856,14.856,14.856,14.856,14.856,14.856,14.856,14.856,14.856
14.874,14.874,14.874,14.874,14.874,14.874,14.874,14.874,14.874,14.874,14.874,14.874,14.874
14.911,14.911,14.911,14.911,14.911,14.911,14.911,14.911,14.911,14.911,14.911,14.911,14.911
14.625,14.625,14.625,14.625,14.625,14.625,14.625,14.625,14.625,14.625,14.625,14.625,14.625
14.605,14.605,14.605,14.605,14.605,14.605,14.605,14.605,14.605,14.605,14.605,14.605,14.605
14.531,14.531,14.531,14.531,14.531,14.531,14.531,14.531,14.531,14.531,14.531,14.531,14.531
14.553,14.553,14.553,14.553,14.553,14.553,14.553,14.553,14.553,14.553,14.553,14.553,14.553
14.597,14.597,14.597,14.597,14.597,14.597,14.597,14.597,14.597,14.597,14.597,14.597,14.597
14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710,14.710
15.501,15.501,15.078,14.781,14.742,14.724,14.716,14.712,14.711,14.711,14.710,14.710,14.710
15.203,15.203,15.203,15.203,15.203,15.029,14.726,14.717,14.713,14.712,14.711,14.710,14.710
15.215,15.215,15.215,15.215,15.215,15.215,15.215,15.215,15.215,15.215,15.215,15.215,15.166
15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246,15.246
15.283,15.283,15.283,15.283,15.283,15.283,15.283,15.283,15.283,15.283,15.283,15.283,15.283
15.490,15.490,15.490,15.490,15.490,15.490,15.443,15.285,15.284,15.283,15.283,15.283,15.283
15.580,15.580,15.580,15.580,15.580,15.580,15.580,15.531,15.298,15.289,15.285,15.284,15.283
15.144,15.144,15.144,15.144,15.144,15.144,15.144,15.144,15.144,15.144,15.144,15.144,15.144
14.478,14.478,14.478,14.478,14.478,14.478,14.478,14.478,14.478,14.478,14.478,14.478,14.478
13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711,13.711
12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586,12.586
12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064
11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607,11.607
10.992,10.992,10.992,10.992,10.992,10.992,10.992,10.992,10.992,10.992,10.992,10.992,10.992
10.818,10.818,10.818,10.818,10.818,10.818,10.818,10.818,10.818,10.818,10.818,10.818,10.818
10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604,10.604
10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674,10.674
10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586,10.586
10.499,10.499,10.499,10.499,10.499,10.499,10.499,10.499,10.499,10.499,10.499,10.499,10.499
10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372,10.372
10.341,10.341,10.341,10.341,10.341,10.341,10.341,10.341,10.341,10.341,10.341,10.341,10.341
10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259,10.259
10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086,10.086
10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037,10.037
9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856,9.856
9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442,9.442
9.143,9.143,9.143,9.143,9.143,9.143,9.143,9.143,9.143,9.143,9.143,9.143,9.143
8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903,8.903
8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596,8.596
8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295,8.295
7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886
7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501,7.501
7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532
7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611,7.611
7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575,7.575
7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348,7.348
7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416,7.416
7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405
7.410,7.410,7.410,7.410,7.410,7.410,7.410,7.410,7.410,7.410,7.410,7.410,7.410
7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.425
7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335,7.335
6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883,6.883
6.522,6.522,6.522,6.522,6.522,6.522,6.522,6.522,6.522,6.522,6.522,6.522,6.522
6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066
5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785,5.785
5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436
5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178,5.178
4.946,4.946,4.946,4.946,4.946,4.946,4.946,4.946,4.946,4.946,4.946,4.946,4.946
4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595,4.595
4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501,4.501
4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356
4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294,4.294
4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307,4.307
4.388,4.388,4.388,4.388,4.388,4.388,4.388,4.388,4.388,4.388,4.388,4.388,4.388
4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394,4.394
3.960,3.960,3.960,3.960,3.960,3.960,3.960,3.960,3.960,3.960,3.960,3.960,3.960
2.356,2.422,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
2.986,2.986,2.986,2.986,2.986,2.986,2.986,2.986,2.986,2.986,2.986,2.986,2.986
2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931,2.931
2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842,2.842
2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813,2.813
2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798,2.798
2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631
2.389,2.389,2.389,2.389,2.389,2.389,2.389,2.389,2.389,2.389,2.389,2.389,2.389
2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176,2.176
1.779,1.779,1.779,1.779,1.962,2.246,2.248,2.248,2.248,2.248,2.248,2.248,2.248
1.740,1.740,1.740,1.740,1.740,1.740,1.740,1.740,1.740,1.740,1.740,1.740,1.740
1.723,1.723,1.723,1.723,1.723,1.723,1.723,1.723,1.723,1.723,1.723,1.723,1.723
1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663,1.663
1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662,1.662
1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.518
0.000,1.095,1.581,1.610,1.619,1.622,1.623,1.624,1.624,1.624,1.624,1.624,1.624
0.000,0.000,1.469,1.565,1.602,1.616,1.621,1.623,1.623,1.624,1.624,1.624,1.624
0.000,0.000,1.291,1.482,1.564,1.599,1.614,1.620,1.622,1.623,1.624,1.624,1.624
0.000,0.250,1.292,1.481,1.563,1.599,1.613,1.620,1.622,1.623,1.624,1.624,1.624
0.000,0.276,1.280,1.475,1.560,1.597,1.613,1.619,1.622,1.623,1.624,1.624,1.624
0.000,0.289,1.266,1.469,1.557,1.596,1.612,1.619,1.622,1.623,1.624,1.624,1.624
0.000,0.299,1.252,1.462,1.553,1.594,1.611,1.619,1.622,1.623,1.623,1.624,1.624
0.000,0.309,1.238,1.455,1.550,1.592,1.611,1.618,1.622,1.623,1.623,1.624,1.624
0.000,0.320,1.226,1.448,1.546,1.591,1.610,1.618,1.621,1.623,1.623,1.624,1.624
0.000,0.329,1.213,1.441,1.542,1.589,1.609,1.618,1.621,1.623,1.623,1.624,1.624
0.000,0.339,1.201,1.434,1.538,1.587,1.608,1.617,1.621,1.623,1.623,1.624,1.624
0.000,0.350,1.190,1.428,1.535,1.585,1.607,1.617,1.621,1.623,1.623,1.624,1.624
0.000,0.357,1.178,1.421,1.530,1.583,1.606,1.616,1.621,1.622,1.623,1.624,1.624
0.000,0.364,1.167,1.414,1.526,1.581,1.605,1.616,1.620,1.622,1.623,1.624,1.624
0.000,0.373,1.156,1.408,1.522,1.578,1.604,1.615,1.620,1.622,1.623,1.624,1.624
0.000,0.379,1.146,1.401,1.518,1.576,1.603,1.615,1.620,1.622,1.623,1.624,1.624
0.000,0.385,1.136,1.394,1.514,1.574,1.602,1.614,1.620,1.622,1.623,1.624,1.624
0.000,0.391,1.126,1.388,1.509,1.571,1.601,1.614,1.619,1.622,1.623,1.623,1.624
0.000,0.396,1.116,1.381,1.505,1.569,1.599,1.613,1.619,1.622,1.623,1.623,1.624
0.000,0.402,1.107,1.375,1.501,1.567,1.598,1.613,1.619,1.622,1.623,1.623,1.624
0.000,0.406,1.098,1.368,1.496,1.564,1.597,1.612,1.619,1.622,1.623,1.623,1.624
0.000,0.410,1.089,1.362,1.492,1.561,1.595,1.611,1.618,1.621,1.623,1.623,1.624
0.000,0.414,1.080,1.356,1.487,1.559,1.594,1.611,1.618,1.621,1.623,1.623,1.624
0.000,0.418,1.072,1.349,1.483,1.556,1.593,1.610,1.618,1.621,1.623,1.623,1.624
0.000,0.421,1.064,1.343,1.478,1.553,1.591,1.609,1.617,1.621,1.622,1.623,1.623
0.000,0.424,1.056,1.337,1.474,1.550,1.589,1.608,1.617,1.621,1.622,1.623,1.623
0.000,0.426,1.048,1.330,1.469,1.547,1.588,1.607,1.616,1.620,1.622,1.623,1.623
0.000,0.428,1.040,1.324,1.465,1.545,1.586,1.607,1.616,1.620,1.622,1.623,1.623
0.000,0.430,1.033,1.318,1.460,1.542,1.585,1.606,1.616,1.620,1.622,1.623,1.623
0.000,0.432,1.025,1.312,1.455,1.539,1.583,1.605,1.615,1.620,1.622,1.623,1.623
0.000,0.433,1.018,1.306,1.451,1.536,1.581,1.604,1.615,1.620,1.622,1.623,1.623
0.000,0.435,1.011,1.300,1.446,1.533,1.579,1.603,1.614,1.619,1.622,1.623,1.623
0.000,0.436,1.004,1.294,1.441,1.529,1.577,1.602,1.614,1.619,1.622,1.623,1.623
0.000,0.437,0.997,1.288,1.437,1.526,1.576,1.601,1.613,1.619,1.621,1.623,1.623
0.000,0.438,0.991,1.283,1.432,1.523,1.574,1.600,1.612,1.619,1.621,1.623,1.623
0.000,0.439,0.984,1.277,1.428,1.520,1.572,1.599,1.612,1.618,1.621,1.622,1.623
0.000,0.439,0.978,1.271,1.423,1.517,1.570,1.598,1.611,1.618,1.621,1.622,1.623
0.000,0.440,0.972,1.266,1.418,1.514,1.568,1.596,1.611,1.618,1.621,1.622,1.623
0.000,0.440,0.966,1.260,1.414,1.510,1.566,1.595,1.610,1.617,1.621,1.622,1.623
0.000,0.440,0.960,1.254,1.409,1.507,1.564,1.594,1.609,1.617,1.620,1.622,1.623
0.000,0.441,0.954,1.249,1.404,1.504,1.561,1.593,1.609,1.617,1.620,1.622,1.623
0.000,0.441,0.948,1.243,1.400,1.500,1.559,1.591,1.608,1.616,1.620,1.622,1.623
0.000,0.441,0.943,1.238,1.395,1.497,1.557,1.590,1.607,1.616,1.620,1.622,1.622
0.000,0.441,0.937,1.233,1.391,1.494,1.555,1.589,1.606,1.615,1.620,1.622,1.622
0.000,0.440,0.932,1.227,1.386,1.490,1.553,1.587,1.606,1.615,1.619,1.621,1.622
0.000,0.440,0.926,1.222,1.382,1.487,1.550,1.586,1.605,1.614,1.619,1.621,1.622
0.000,0.440,0.921,1.217,1.377,1.483,1.548,1.585,1.604,1.614,1.619,1.621,1.622
0.000,0.439,0.916,1.212,1.373,1.480,1.546,1.583,1.603,1.613,1.619,1.621,1.622
0.000,0.439,0.911,1.207,1.368,1.477,1.543,1.582,1.602,1.613,1.618,1.621,1.622
0.000,0.438,0.906,1.201,1.364,1.473,1.541,1.580,1.601,1.612,1.618,1.621,1.622
0.000,0.438,0.901,1.196,1.359,1.470,1.539,1.579,1.601,1.612,1.618,1.620,1.622
0.000,0.437,0.896,1.191,1.355,1.466,1.536,1.577,1.600,1.611,1.617,1.620,1.622
0.000,0.436,0.891,1.186,1.351,1.463,1.534,1.575,1.599,1.611,1.617,1.620,1.621
0.000,0.435,0.886,1.181,1.346,1.459,1.531,1.574,1.598,1.610,1.617,1.620,1.621
0.000,0.435,0.882,1.176,1.342,1.456,1.529,1.572,1.597,1.610,1.616,1.620,1.621
0.000,0.434,0.877,1.171,1.338,1.452,1.526,1.571,1.596,1.609,1.616,1.619,1.621
0.000,0.433,0.873,1.166,1.333,1.449,1.524,1.569,1.595,1.608,1.616,1.619,1.621
0.000,0.432,0.868,1.161,1.329,1.445,1.521,1.567,1.593,1.608,1.615,1.619,1.621
0.000,0.431,0.864,1.156,1.325,1.442,1.519,1.565,1.592,1.607,1.615,1.619,1.620
0.000,0.430,0.859,1.152,1.321,1.438,1.516,1.564,1.591,1.606,1.614,1.618,1.620
0.000,0.429,0.855,1.147,1.317,1.435,1.513,1.562,1.590,1.606,1.614,1.618,1.620
0.000,0.428,0.851,1.142,1.313,1.431,1.511,1.560,1.589,1.605,1.614,1.618,1.620
0.000,0.426,0.846,1.137,1.308,1.428,1.508,1.558,1.588,1.604,1.613,1.618,1.620
0.000,0.425,0.842,1.133,1.304,1.424,1.506,1.556,1.587,1.603,1.613,1.617,1.619
0.000,0.424,0.838,1.128,1.300,1.421,1.503,1.555,1.585,1.603,1.612,1.617,1.619
0.000,0.423,0.834,1.123,1.296,1.418,1.500,1.553,1.584,1.602,1.612,1.617,1.619
0.000,0.421,0.830,1.119,1.292,1.414,1.498,1.551,1.583,1.601,1.611,1.616,1.619
0.000,0.420,0.826,1.114,1.288,1.411,1.495,1.549,1.582,1.600,1.611,1.616,1.618
0.000,0.419,0.822,1.110,1.284,1.407,1.492,1.547,1.580,1.599,1.610,1.616,1.618
0.000,0.417,0.818,1.105,1.280,1.404,1.489,1.545,1.579,1.599,1.610,1.615,1.618
0.000,0.416,0.814,1.101,1.276,1.400,1.487,1.543,1.578,1.598,1.609,1.615,1.618
0.000,0.415,0.810,1.096,1.272,1.397,1.484,1.541,1.576,1.597,1.608,1.615,1.617
0.000,0.413,0.807,1.092,1.268,1.393,1.481,1.539,1.575,1.596,1.608,1.614,1.617
0.000,0.412,0.803,1.087,1.264,1.390,1.478,1.537,1.573,1.595,1.607,1.614,1.617
0.000,0.411,0.799,1.083,1.260,1.386,1.476,1.535,1.572,1.594,1.607,1.613,1.616
0.000,0.409,0.795,1.079,1.256,1.383,1.473,1.533,1.570,1.593,1.606,1.613,1.616
0.000,0.408,0.792,1.074,1.253,1.380,1.470,1.531,1.569,1.592,1.605,1.612,1.616
0.000,0.406,0.788,1.070,1.249,1.376,1.467,1.529,1.567,1.591,1.605,1.612,1.615
0.000,0.405,0.784,1.066,1.245,1.373,1.465,1.526,1.566,1.590,1.604,1.611,1.615
0.000,0.403,0.781,1.062,1.241,1.369,1.462,1.524,1.564,1.589,1.603,1.611,1.614
0.000,0.402,0.777,1.057,1.237,1.366,1.459,1.522,1.563,1.588,1.602,1.610,1.614
0.000,0.400,0.774,1.053,1.233,1.362,1.456,1.520,1.561,1.587,1.602,1.610,1.614
0.000,0.399,0.770,1.049,1.230,1.359,1.453,1.518,1.560,1.586,1.601,1.609,1.613
0.000,0.397,0.767,1.045,1.226,1.356,1.450,1.516,1.558,1.585,1.600,1.609,1.613
0.000,0.396,0.763,1.041,1.222,1.352,1.448,1.514,1.557,1.583,1.599,1.608,1.612
