0.000,0.880,1.539,1.980,2.261,2.474,2.639,2.762,2.849,2.907,2.944,2.967,2.977
0.000,0.877,1.534,1.975,2.255,2.468,2.635,2.758,2.846,2.905,2.943,2.965,2.976
0.000,0.874,1.528,1.969,2.250,2.463,2.630,2.755,2.843,2.902,2.941,2.964,2.975
0.000,0.870,1.523,1.963,2.245,2.458,2.626,2.751,2.840,2.900,2.939,2.962,2.974
0.000,0.867,1.518,1.957,2.240,2.453,2.621,2.747,2.837,2.897,2.937,2.961,2.973
0.000,0.864,1.512,1.952,2.234,2.448,2.617,2.743,2.833,2.895,2.935,2.959,2.971
0.000,0.861,1.507,1.946,2.229,2.443,2.612,2.739,2.830,2.892,2.933,2.958,2.970
0.000,0.857,1.502,1.941,2.224,2.438,2.608,2.735,2.827,2.890,2.931,2.956,2.969
0.000,0.854,1.497,1.935,2.219,2.433,2.603,2.731,2.824,2.887,2.929,2.955,2.967
0.000,0.851,1.492,1.929,2.214,2.428,2.599,2.728,2.821,2.885,2.927,2.953,2.966
0.000,0.848,1.486,1.924,2.208,2.423,2.594,2.724,2.817,2.882,2.925,2.951,2.964
0.000,0.844,1.481,1.918,2.203,2.418,2.590,2.720,2.814,2.880,2.923,2.950,2.963
0.000,0.841,1.476,1.913,2.198,2.414,2.585,2.716,2.811,2.877,2.921,2.948,2.961
0.000,0.838,1.471,1.907,2.193,2.409,2.581,2.712,2.808,2.875,2.919,2.946,2.960
0.000,0.835,1.466,1.902,2.188,2.404,2.576,2.708,2.804,2.872,2.917,2.945,2.958
0.000,0.831,1.461,1.897,2.183,2.399,2.572,2.704,2.801,2.869,2.915,2.943,2.957
0.000,0.828,1.456,1.891,2.178,2.394,2.567,2.700,2.798,2.866,2.912,2.941,2.955
0.000,0.824,1.451,1.886,2.173,2.389,2.563,2.696,2.795,2.864,2.910,2.939,2.954
0.000,0.821,1.446,1.880,2.168,2.384,2.558,2.692,2.791,2.861,2.908,2.938,2.952
0.000,0.817,1.441,1.875,2.163,2.379,2.554,2.688,2.788,2.858,2.906,2.936,2.951
0.000,0.814,1.436,1.870,2.158,2.374,2.549,2.684,2.784,2.856,2.904,2.934,2.949
0.000,0.811,1.431,1.864,2.153,2.369,2.545,2.680,2.781,2.853,2.901,2.932,2.947
0.000,0.807,1.426,1.859,2.148,2.365,2.540,2.676,2.778,2.850,2.899,2.930,2.946
0.000,0.804,1.421,1.854,2.143,2.360,2.536,2.672,2.774,2.847,2.897,2.928,2.944
0.000,0.801,1.416,1.848,2.138,2.355,2.531,2.668,2.771,2.844,2.894,2.926,2.942
0.000,0.798,1.411,1.843,2.133,2.350,2.527,2.664,2.768,2.841,2.892,2.924,2.940
0.000,0.794,1.406,1.838,2.128,2.345,2.522,2.660,2.764,2.839,2.890,2.922,2.938
0.000,0.791,1.401,1.833,2.123,2.341,2.518,2.656,2.761,2.836,2.887,2.920,2.937
0.000,0.788,1.397,1.828,2.118,2.336,2.513,2.652,2.757,2.833,2.885,2.918,2.935
0.000,0.785,1.392,1.822,2.113,2.331,2.509,2.648,2.754,2.830,2.882,2.916,2.933
0.000,0.782,1.387,1.817,2.109,2.326,2.504,2.644,2.750,2.827,2.880,2.914,2.931
0.000,0.778,1.382,1.812,2.104,2.321,2.500,2.640,2.747,2.824,2.877,2.912,2.929
0.000,0.775,1.378,1.807,2.099,2.317,2.495,2.636,2.743,2.821,2.875,2.910,2.927
0.000,0.772,1.373,1.802,2.094,2.312,2.491,2.632,2.740,2.818,2.872,2.908,2.925
0.000,0.769,1.368,1.797,2.089,2.307,2.486,2.628,2.736,2.815,2.870,2.905,2.923
0.000,0.766,1.363,1.792,2.084,2.302,2.482,2.624,2.733,2.812,2.867,2.903,2.921
0.000,0.763,1.359,1.787,2.080,2.298,2.478,2.620,2.729,2.809,2.865,2.901,2.919
0.000,0.760,1.354,1.782,2.075,2.293,2.473,2.616,2.726,2.806,2.862,2.899,2.917
0.000,0.756,1.349,1.777,2.070,2.288,2.469,2.612,2.722,2.803,2.860,2.896,2.915
0.000,0.753,1.345,1.772,2.065,2.284,2.464,2.608,2.718,2.800,2.857,2.894,2.913
0.000,0.750,1.340,1.767,2.061,2.279,2.460,2.604,2.715,2.797,2.854,2.892,2.911
0.000,0.747,1.336,1.762,2.056,2.274,2.455,2.600,2.711,2.794,2.852,2.890,2.909
0.000,0.744,1.331,1.757,2.051,2.270,2.451,2.596,2.708,2.791,2.849,2.887,2.907
0.000,0.741,1.327,1.752,2.047,2.265,2.446,2.592,2.704,2.787,2.846,2.885,2.905
0.000,0.738,1.322,1.747,2.042,2.260,2.442,2.588,2.701,2.784,2.844,2.882,2.902
0.000,0.735,1.317,1.742,2.037,2.256,2.438,2.584,2.697,2.781,2.841,2.880,2.900
0.000,0.732,1.313,1.737,2.032,2.251,2.433,2.580,2.693,2.778,2.838,2.878,2.898
0.000,0.729,1.309,1.732,2.028,2.246,2.429,2.576,2.690,2.775,2.835,2.875,2.896
0.000,0.726,1.304,1.727,2.023,2.242,2.424,2.572,2.686,2.772,2.832,2.873,2.893
0.000,0.723,1.300,1.723,2.019,2.237,2.420,2.568,2.682,2.768,2.830,2.870,2.891
0.000,0.720,1.295,1.718,2.014,2.233,2.416,2.563,2.679,2.765,2.827,2.868,2.889
0.000,0.717,1.291,1.713,2.009,2.228,2.411,2.559,2.675,2.762,2.824,2.865,2.886
0.000,0.715,1.287,1.708,2.005,2.223,2.407,2.555,2.671,2.759,2.821,2.863,2.884
0.000,0.712,1.282,1.703,2.000,2.219,2.402,2.551,2.668,2.755,2.818,2.860,2.882
0.000,0.709,1.278,1.699,1.995,2.214,2.398,2.547,2.664,2.752,2.815,2.858,2.879
0.000,0.706,1.274,1.694,1.991,2.210,2.394,2.543,2.660,2.749,2.813,2.855,2.877
0.000,0.703,1.269,1.689,1.986,2.205,2.389,2.539,2.657,2.746,2.810,2.852,2.874
0.000,0.700,1.265,1.685,1.982,2.201,2.385,2.535,2.653,2.742,2.807,2.850,2.872
0.000,0.697,1.261,1.680,1.977,2.196,2.380,2.531,2.649,2.739,2.804,2.847,2.870
0.000,0.695,1.256,1.675,1.973,2.191,2.376,2.527,2.645,2.736,2.801,2.844,2.867
0.000,0.692,1.252,1.670,1.968,2.187,2.372,2.523,2.642,2.732,2.798,2.842,2.865
0.000,0.689,1.248,1.666,1.964,2.182,2.367,2.519,2.638,2.729,2.795,2.839,2.862
0.000,0.687,1.244,1.661,1.959,2.178,2.363,2.514,2.634,2.726,2.792,2.836,2.859
0.000,0.684,1.240,1.657,1.955,2.173,2.359,2.510,2.631,2.722,2.789,2.834,2.857
0.000,0.682,1.236,1.652,1.950,2.169,2.354,2.506,2.627,2.719,2.786,2.831,2.854
0.000,0.680,1.232,1.648,1.946,2.164,2.350,2.502,2.623,2.715,2.783,2.828,2.852
0.000,0.678,1.228,1.643,1.941,2.160,2.346,2.498,2.619,2.712,2.780,2.825,2.849
0.000,0.676,1.224,1.639,1.937,2.156,2.341,2.494,2.615,2.709,2.777,2.822,2.846
0.000,0.674,1.220,1.634,1.933,2.151,2.337,2.490,2.612,2.705,2.774,2.820,2.844
0.000,0.672,1.216,1.630,1.928,2.147,2.333,2.486,2.608,2.702,2.770,2.817,2.841
0.000,0.673,1.213,1.626,1.924,2.142,2.328,2.482,2.604,2.698,2.767,2.814,2.838
0.000,0.683,1.213,1.622,1.920,2.138,2.324,2.478,2.600,2.695,2.764,2.811,2.836
0.000,0.686,1.211,1.618,1.916,2.134,2.320,2.474,2.597,2.691,2.761,2.808,2.833
0.000,0.692,1.209,1.615,1.912,2.129,2.315,2.469,2.593,2.688,2.758,2.805,2.830
0.000,0.713,1.212,1.613,1.908,2.125,2.311,2.465,2.589,2.684,2.755,2.802,2.828
0.000,0.734,1.216,1.611,1.905,2.121,2.307,2.461,2.585,2.681,2.752,2.800,2.825
0.000,0.763,1.222,1.610,1.901,2.117,2.303,2.457,2.581,2.678,2.748,2.797,2.822
0.000,0.765,1.221,1.607,1.897,2.113,2.299,2.453,2.578,2.674,2.745,2.794,2.819
0.000,0.790,1.226,1.605,1.894,2.109,2.295,2.449,2.574,2.671,2.742,2.791,2.816
0.000,0.845,1.240,1.607,1.892,2.106,2.291,2.445,2.570,2.667,2.739,2.788,2.814
0.000,0.844,1.240,1.604,1.888,2.102,2.286,2.441,2.566,2.664,2.736,2.785,2.811
0.000,0.867,1.246,1.603,1.885,2.098,2.282,2.437,2.562,2.660,2.732,2.782,2.808
0.000,0.966,1.274,1.610,1.885,2.095,2.279,2.433,2.559,2.656,2.729,2.779,2.805
0.000,1.089,1.310,1.619,1.885,2.093,2.275,2.430,2.555,2.653,2.726,2.776,2.802
0.000,1.256,1.363,1.634,1.887,2.091,2.272,2.426,2.551,2.649,2.723,2.773,2.799
0.000,1.303,1.388,1.639,1.886,2.088,2.268,2.422,2.548,2.646,2.719,2.770,2.796
0.000,1.453,1.472,1.656,1.889,2.087,2.265,2.418,2.544,2.642,2.716,2.767,2.793
0.000,1.804,1.804,1.808,1.904,2.088,2.263,2.415,2.540,2.639,2.713,2.763,2.790
0.000,2.108,2.108,2.108,2.109,2.115,2.263,2.412,2.537,2.636,2.710,2.760,2.787
3.164,3.164,3.164,3.164,3.164,3.164,3.164,3.164,3.164,3.164,3.164,3.164,3.164
4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243,4.243
5.362,5.362,5.362,5.362,5.362,5.147,4.251,4.246,4.244,4.243,4.243,4.243,4.243
6.700,6.700,6.700,6.700,5.719,5.071,4.504,4.336,4.277,4.256,4.248,4.245,4.244
8.931,8.931,7.483,6.714,5.799,5.157,4.697,4.452,4.337,4.285,4.262,4.252,4.249
10.034,10.034,8.684,6.810,5.891,5.256,4.843,4.568,4.411,4.328,4.287,4.267,4.259
11.635,11.236,8.856,6.978,6.000,5.361,4.968,4.679,4.493,4.383,4.322,4.290,4.276
10.621,10.621,10.621,7.354,6.102,5.462,5.078,4.783,4.578,4.446,4.366,4.322,4.301
8.671,8.671,8.671,8.671,8.671,8.671,8.671,8.671,6.230,4.514,4.418,4.361,4.335
8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424,8.424
8.981,8.981,8.981,8.981,8.981,8.981,8.981,8.981,8.981,8.981,8.981,8.981,8.981
9.753,9.753,9.753,9.753,9.753,9.532,8.992,8.985,8.983,8.982,8.981,8.981,8.981
10.199,10.199,10.199,10.199,10.199,10.199,9.310,9.025,8.998,8.988,8.984,8.982,8.982
11.401,11.401,11.384,10.316,10.230,10.133,9.404,9.114,9.038,9.006,8.992,8.987,8.984
11.116,11.116,11.116,11.116,11.116,10.962,9.483,9.189,9.087,9.034,9.008,8.996,8.991
11.621,11.621,11.621,11.621,11.621,11.337,9.625,9.275,9.143,9.070,9.031,9.010,9.001
11.406,11.406,11.406,11.406,11.406,11.406,11.406,11.047,9.202,9.113,9.060,9.031,9.018
10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960,10.960
10.328,10.328,10.328,10.328,10.328,10.328,10.328,10.328,10.328,10.328,10.328,10.328,10.328
9.563,9.563,9.563,9.563,9.563,9.563,9.563,9.563,9.563,9.563,9.563,9.563,9.563
9.237,9.237,9.237,9.237,9.237,9.237,9.237,9.237,9.237,9.237,9.237,9.237,9.237
9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383
10.730,10.730,10.389,9.512,9.440,9.408,9.393,9.387,9.385,9.384,9.383,9.383,9.383
10.568,10.568,10.568,10.568,9.896,9.441,9.409,9.395,9.388,9.385,9.384,9.384,9.383
10.737,10.737,10.737,10.737,10.737,9.854,9.451,9.414,9.397,9.389,9.386,9.385,9.384
11.065,11.065,11.065,11.065,11.065,10.311,9.545,9.457,9.417,9.399,9.391,9.387,9.386
11.664,11.664,11.664,11.664,11.492,10.346,9.658,9.520,9.451,9.417,9.401,9.393,9.390
12.162,12.162,12.162,12.162,12.012,10.425,9.765,9.581,9.492,9.443,9.416,9.403,9.397
12.652,12.652,12.652,12.652,12.652,10.814,9.872,9.644,9.538,9.474,9.437,9.417,9.408
10.776,10.776,10.776,10.776,10.776,10.776,10.776,10.776,10.776,10.776,10.776,10.776,10.776
11.410,11.410,11.410,11.410,11.410,11.410,11.074,10.781,10.778,10.777,10.777,10.777,10.776
12.436,12.436,12.436,11.594,11.454,11.388,11.105,10.854,10.806,10.788,10.781,10.779,10.778
12.478,12.478,12.478,12.478,12.244,11.397,11.137,10.912,10.841,10.807,10.791,10.784,10.781
13.466,13.466,13.281,12.544,12.240,11.486,11.186,10.964,10.879,10.831,10.806,10.793,10.788
14.402,14.402,13.540,12.655,12.257,11.564,11.237,11.015,10.917,10.859,10.825,10.806,10.798
12.970,12.970,12.970,12.970,12.970,12.130,11.286,11.063,10.954,10.889,10.848,10.823,10.812
12.128,12.128,12.128,12.128,12.128,12.128,12.128,12.128,12.128,12.128,12.128,12.128,11.159
12.289,12.289,12.289,12.289,12.289,12.289,12.289,12.193,12.128,12.126,12.118,12.083,11.417
12.875,12.875,12.810,12.368,12.323,12.299,12.277,12.208,12.155,12.133,12.113,12.066,11.619
14.145,14.124,13.018,12.503,12.384,12.325,12.281,12.223,12.175,12.143,12.115,12.064,11.775
15.239,15.127,13.273,12.640,12.446,12.357,12.296,12.240,12.192,12.155,12.121,12.073,11.891
15.290,15.290,14.441,12.782,12.514,12.392,12.317,12.258,12.208,12.168,12.131,12.087,11.977
15.068,15.068,15.068,14.402,12.599,12.435,12.343,12.278,12.225,12.183,12.144,12.104,12.039
14.215,14.215,14.215,14.215,14.215,14.215,13.024,12.301,12.244,12.199,12.160,12.123,12.085
14.760,14.760,14.760,14.760,14.760,14.636,13.097,12.409,12.295,12.228,12.181,12.145,12.118
14.389,14.389,14.389,14.389,14.389,14.389,14.389,14.389,14.389,12.336,12.208,12.170,12.147
14.141,14.141,14.141,14.141,14.141,14.141,14.141,14.141,14.141,14.141,14.141,14.141,14.141
14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011,14.011
14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064,14.064
14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.213,14.131
14.513,14.513,14.513,14.513,14.513,14.513,14.513,14.513,14.321,14.213,14.212,14.206,14.169
14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297,14.297
14.313,14.313,14.313,14.313,14.313,14.313,14.313,14.313,14.313,14.313,14.313,14.313,14.313
14.517,14.517,14.517,14.517,14.517,14.517,14.517,14.473,14.314,14.314,14.313,14.313,14.313
14.499,14.499,14.499,14.499,14.499,14.499,14.499,14.499,14.499,14.499,14.499,14.499,14.499
15.996,15.669,14.757,14.603,14.547,14.520,14.508,14.503,14.501,14.500,14.499,14.499,14.499
15.096,15.096,15.096,15.096,14.963,14.541,14.519,14.508,14.503,14.501,14.500,14.500,14.500
15.775,15.775,15.775,15.775,15.775,14.968,14.550,14.523,14.510,14.504,14.502,14.501,14.500
15.784,15.784,15.784,15.784,15.784,15.784,14.661,14.557,14.526,14.512,14.506,14.503,14.502
15.528,15.528,15.528,15.528,15.528,15.528,15.528,15.269,14.552,14.526,14.513,14.507,14.505
15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.362,14.570,14.535,14.519,14.512
15.195,15.195,15.195,15.195,15.195,15.195,15.195,15.195,15.195,15.195,15.195,15.195,15.195
14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576,14.576
13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953,13.953
13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294,13.294
12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835,12.835
12.920,12.920,12.920,12.920,12.920,12.920,12.920,12.920,12.920,12.920,12.920,12.920,12.920
12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887,12.887
12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322
11.727,11.727,11.727,11.727,11.727,11.727,11.727,11.727,11.727,11.727,11.727,11.727,11.727
11.574,11.574,11.574,11.574,11.574,11.574,11.574,11.574,11.574,11.574,11.574,11.574,11.574
11.635,11.635,11.635,11.635,11.635,11.635,11.635,11.635,11.635,11.635,11.635,11.635,11.635
11.854,11.854,11.854,11.776,11.660,11.646,11.639,11.637,11.636,11.635,11.635,11.635,11.635
12.902,12.734,12.071,11.865,11.722,11.675,11.652,11.643,11.638,11.636,11.636,11.635,11.635
13.324,13.324,12.506,11.959,11.780,11.709,11.671,11.652,11.643,11.639,11.637,11.636,11.636
14.096,14.085,12.724,12.087,11.847,11.748,11.695,11.666,11.651,11.643,11.639,11.637,11.637
13.906,13.906,13.650,12.206,11.914,11.788,11.722,11.683,11.661,11.649,11.643,11.640,11.638
13.463,13.463,13.463,13.294,11.989,11.831,11.752,11.704,11.674,11.658,11.648,11.643,11.641
13.173,13.173,13.173,13.173,13.173,12.059,11.787,11.728,11.691,11.668,11.656,11.648,11.645
12.946,12.946,12.946,12.946,12.946,12.946,12.946,11.841,11.714,11.683,11.665,11.655,11.651
13.081,13.081,13.081,13.081,13.081,13.081,13.081,13.049,11.779,11.716,11.684,11.667,11.660
13.208,13.208,13.208,13.208,13.208,13.208,13.208,13.208,12.456,11.786,11.722,11.690,11.677
13.405,13.405,13.405,13.405,13.405,13.405,13.405,13.293,12.502,11.898,11.787,11.731,11.707
13.896,13.896,13.896,13.896,13.896,13.896,13.896,13.598,12.560,12.001,11.851,11.780,11.747
14.376,14.376,14.376,14.376,14.376,14.376,14.282,13.563,12.646,12.101,11.917,11.835,11.796
14.511,14.511,14.511,14.511,14.511,14.511,14.511,14.511,13.346,12.195,11.986,11.893,11.850
14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,13.212,12.072,11.959,11.910
14.545,14.545,14.545,14.545,14.545,14.545,14.545,14.545,14.545,13.860,12.243,12.059,11.993
14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,14.362,13.820,12.174,12.092
14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347,14.347
13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822
13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724,13.724
13.543,13.543,13.543,13.543,13.543,13.543,13.543,13.543,13.543,13.543,13.543,13.543,13.543
13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415,13.415
13.266,13.266,13.266,13.266,13.266,13.266,13.266,13.266,13.266,13.266,13.266,13.266,13.266
12.959,12.959,12.959,12.959,12.959,12.959,12.959,12.959,12.959,12.959,12.959,12.959,12.959
12.997,12.997,12.997,12.997,12.997,12.997,12.997,12.997,12.997,12.997,12.997,12.997,12.997
12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741
12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560
12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242,12.242
12.113,12.113,12.113,12.113,12.113,12.113,12.113,12.113,12.113,12.113,12.113,12.113,12.113
12.142,12.142,12.142,12.142,12.142,12.142,12.142,12.142,12.142,12.142,12.142,12.142,12.142
11.513,11.513,11.513,11.513,11.513,11.513,11.513,11.513,11.513,11.513,11.513,11.513,11.513
10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903,10.903
10.320,10.320,10.320,10.320,10.320,10.320,10.320,10.320,10.320,10.320,10.320,10.320,10.320
9.941,9.941,9.941,9.941,9.941,9.941,9.941,9.941,9.941,9.941,9.941,9.941,9.941
9.701,9.701,9.701,9.701,9.701,9.701,9.701,9.701,9.701,9.701,9.701,9.701,9.701
9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302
9.062,9.062,9.062,9.062,9.062,9.062,9.062,9.062,9.062,9.062,9.062,9.062,9.062
8.912,8.912,8.912,8.912,8.912,8.912,8.912,8.912,8.912,8.912,8.912,8.912,8.912
9.050,9.050,9.050,9.050,9.050,9.050,9.050,9.050,9.050,9.050,9.050,9.050,9.050
8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962,8.962
8.979,8.979,8.979,8.979,8.979,8.979,8.979,8.979,8.979,8.979,8.979,8.979,8.979
8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719,8.719
8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369,8.369
8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405
8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452,8.452
8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480,8.480
8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611,8.611
8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928,8.928
8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954,8.954
9.108,9.108,9.108,9.108,9.108,9.108,9.108,9.108,9.108,9.108,9.108,9.108,9.108
9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028,9.028
9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017,9.017
8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772,8.772
8.397,8.397,8.397,8.397,8.397,8.397,8.397,8.397,8.397,8.397,8.397,8.397,8.397
7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825,7.825
7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371,7.371
7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153,7.153
6.673,6.673,6.673,6.673,6.673,6.673,6.673,6.673,6.673,6.673,6.673,6.673,6.673
6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017,6.017
5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627,5.627
5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603
5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570,5.570
5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513
5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535,5.535
5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513,5.513
5.318,5.318,5.318,5.318,5.318,5.318,5.318,5.318,5.318,5.318,5.318,5.318,5.318
5.332,5.332,5.332,5.332,5.332,5.332,5.332,5.332,5.332,5.332,5.332,5.332,5.332
5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198,5.198
4.861,4.861,4.861,4.861,4.861,4.861,4.861,4.861,4.861,4.861,4.861,4.861,4.861
4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688
4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522
4.446,4.446,4.446,4.446,4.446,4.446,4.446,4.446,4.446,4.446,4.446,4.446,4.446
4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522,4.522
4.612,4.612,4.612,4.612,4.612,4.612,4.612,4.612,4.612,4.612,4.612,4.612,4.612
4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456,4.456
4.281,4.281,4.281,4.281,4.281,4.281,4.281,4.281,4.281,4.281,4.281,4.281,4.281
3.958,3.958,3.958,3.958,3.958,3.958,3.958,3.958,3.958,3.958,3.958,3.958,3.958
3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656,3.656
3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502,3.502
3.065,3.065,3.065,3.065,3.065,3.065,3.065,3.065,3.065,3.065,3.065,3.065,3.065
2.834,2.834,2.834,2.834,2.834,2.834,2.834,2.834,2.834,2.834,2.834,2.834,2.834
2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669,2.669
2.711,2.711,2.711,2.711,2.711,2.711,2.711,2.711,2.711,2.711,2.711,2.711,2.711
2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751,2.751
2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549,2.549
2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217,2.217
2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305,2.305
2.361,2.361,2.361,2.361,2.361,2.361,2.361,2.361,2.361,2.361,2.361,2.361,2.361
2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522,2.522
2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492,2.492
2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452
2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288
2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044
1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849,1.849
1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.894
1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739,1.739
1.371,1.371,1.371,1.371,1.631,1.802,1.804,1.804,1.805,1.805,1.805,1.805,1.805
1.360,1.360,1.360,1.360,1.360,1.360,1.360,1.360,1.360,1.360,1.360,1.360,1.360
0.000,0.586,1.399,1.427,1.437,1.440,1.441,1.441,1.441,1.441,1.441,1.441,1.441
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071
1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055
1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144,1.144
0.781,0.781,0.781,0.781,0.846,1.165,1.166,1.167,1.167,1.167,1.167,1.167,1.167
0.105,0.105,0.489,0.838,0.890,1.093,1.141,1.158,1.164,1.166,1.166,1.167,1.167
0.000,0.000,0.484,0.774,0.887,1.040,1.110,1.142,1.156,1.162,1.165,1.166,1.166
0.000,0.000,0.445,0.721,0.862,0.995,1.076,1.122,1.145,1.156,1.161,1.164,1.165
0.000,0.000,0.404,0.675,0.829,0.955,1.044,1.099,1.130,1.147,1.156,1.161,1.163
